Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",249530,"(+/- 7587 )",160380,"(+/- 8981 )",129242,"(+/- 7444 )",241327,"(+/- 7262 )",200351,"(+/- 7451 )",240815,"(+/- 6835 )",260198,"(+/- 7356 )",227617,"(+/- 6533 )",242174,"(+/- 6238 )",259254,"(+/- 7648 )",271172,"(+/- 7039 )",222883,"(+/- 4307 )",237000,"(+/- 5689 )",239800,"(+/- 6246 )",225165,"(+/- 5059 )",228487,"(+/- 5823 )",236320,"(+/- 6707 )",187765,"(+/- 6069 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",22117,"(+/- 3211 )",32093,"(+/- 4700 )",14065,"(+/- 2235 )",21487,"(+/- 2590 )",21649,"(+/- 3445 )",23696,"(+/- 2848 )",24326,"(+/- 3368 )",31934,"(+/- 4720 )",25089,"(+/- 2875 )",23892,"(+/- 2780 )",32678,"(+/- 3396 )",22444,"(+/- 1775 )",27218,"(+/- 2883 )",18644,"(+/- 2390 )",21073,"(+/- 2736 )",21217,"(+/- 2062 )",24614,"(+/- 3272 )",19425,"(+/- 3071 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",3803,"(+/- 1003 )",32831,"(+/- 4910 )",55835,"(+/- 4561 )",5591,"(+/- 1224 )",24090,"(+/- 3450 )",2564,"(+/- 820 )",4536,"(+/- 1815 )",2437,"(+/- 971 )",1578,"(+/- 710 )",2304,"(+/- 899 )",1605,"(+/- 724 )",2189,"(+/- 795 )",618,"(+/- 354 )",1538,"(+/- 652 )",361,"(+/- 197 )",2163,"(+/- 736 )",5195,"(+/- 989 )",20209,"(+/- 2760 )"
Workers,"Commuting to Work",Walked,3353,"(+/- 1012 )",13039,"(+/- 2676 )",30344,"(+/- 3048 )",6786,"(+/- 1354 )",9536,"(+/- 1582 )",8788,"(+/- 1344 )",5531,"(+/- 962 )",8996,"(+/- 1648 )",9785,"(+/- 1925 )",8532,"(+/- 1612 )",10061,"(+/- 1698 )",13631,"(+/- 1998 )",8231,"(+/- 1467 )",5444,"(+/- 1167 )",8063,"(+/- 1091 )",9313,"(+/- 1900 )",5925,"(+/- 1395 )",12869,"(+/- 2213 )"
Workers,"Commuting to Work","Other means",5154,"(+/- 1262 )",10452,"(+/- 3008 )",13429,"(+/- 2066 )",5610,"(+/- 1423 )",6680,"(+/- 1495 )",8202,"(+/- 1766 )",3718,"(+/- 1148 )",3486,"(+/- 1103 )",4296,"(+/- 1143 )",6206,"(+/- 1554 )",6625,"(+/- 2098 )",3778,"(+/- 943 )",3449,"(+/- 744 )",3320,"(+/- 895 )",3560,"(+/- 847 )",3864,"(+/- 796 )",4410,"(+/- 1120 )",6973,"(+/- 1683 )"
Workers,"Commuting to Work","Worked from home",86821,"(+/- 5061 )",49207,"(+/- 4930 )",109261,"(+/- 6800 )",110920,"(+/- 5114 )",77675,"(+/- 4876 )",93474,"(+/- 5333 )",61533,"(+/- 4390 )",39326,"(+/- 3422 )",35232,"(+/- 2604 )",67788,"(+/- 4636 )",49523,"(+/- 4179 )",36373,"(+/- 2654 )",30994,"(+/- 2785 )",46785,"(+/- 3502 )",27868,"(+/- 2853 )",36916,"(+/- 2688 )",87456,"(+/- 4764 )",87414,"(+/- 4461 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",27.6,"(+/- 0.8 )",32.0,"(+/- 1.0 )",30.7,"(+/- 1.0 )",27.1,"(+/- 0.7 )",27.4,"(+/- 0.8 )",24.8,"(+/- 0.7 )",26.0,"(+/- 1.0 )",26.1,"(+/- 0.9 )",24.6,"(+/- 0.8 )",22.4,"(+/- 0.9 )",24.1,"(+/- 0.6 )",23.1,"(+/- 0.6 )",24.4,"(+/- 0.7 )",26.7,"(+/- 0.8 )",24.1,"(+/- 0.6 )",23.5,"(+/- 0.7 )",24.2,"(+/- 0.7 )",25.5,"(+/- 0.6 )"
Workers,Occupation,"Civilian employed population 16 years and over",375858,"(+/- 6866 )",304534,"(+/- 11237 )",357544,"(+/- 11961 )",398710,"(+/- 5933 )",347033,"(+/- 7234 )",383653,"(+/- 6685 )",368140,"(+/- 7885 )",320077,"(+/- 7942 )",323720,"(+/- 5543 )",375039,"(+/- 7371 )",380223,"(+/- 7150 )",307255,"(+/- 5001 )",313497,"(+/- 6265 )",321332,"(+/- 6104 )",290904,"(+/- 5679 )",308427,"(+/- 5811 )",371016,"(+/- 6643 )",343834,"(+/- 8860 )"
Workers,Occupation,"Management, business, science, and arts occupations",187351,"(+/- 6048 )",114033,"(+/- 7967 )",187869,"(+/- 8409 )",213189,"(+/- 6345 )",163476,"(+/- 6014 )",192141,"(+/- 5910 )",147678,"(+/- 6121 )",119436,"(+/- 5770 )",114153,"(+/- 4288 )",157083,"(+/- 5800 )",138185,"(+/- 5376 )",108839,"(+/- 4108 )",102318,"(+/- 4777 )",126360,"(+/- 5298 )",98586,"(+/- 4574 )",117755,"(+/- 4695 )",187466,"(+/- 6192 )",164392,"(+/- 5784 )"
Workers,Occupation,"Service occupations",44175,"(+/- 3791 )",69785,"(+/- 6946 )",68395,"(+/- 6225 )",49972,"(+/- 3781 )",53392,"(+/- 4189 )",46529,"(+/- 3720 )",55062,"(+/- 4791 )",52631,"(+/- 3726 )",47810,"(+/- 3590 )",56492,"(+/- 4951 )",55660,"(+/- 3677 )",50141,"(+/- 3266 )",53150,"(+/- 3572 )",50777,"(+/- 3521 )",54481,"(+/- 4103 )",56459,"(+/- 3608 )",53710,"(+/- 3325 )",56670,"(+/- 4269 )"
Workers,Occupation,"Sales and office occupations",75181,"(+/- 4677 )",53332,"(+/- 4676 )",59630,"(+/- 4457 )",77135,"(+/- 4547 )",71785,"(+/- 5242 )",76461,"(+/- 4903 )",73010,"(+/- 5112 )",66434,"(+/- 4669 )",60368,"(+/- 3388 )",77447,"(+/- 4850 )",79258,"(+/- 4973 )",61620,"(+/- 3190 )",60265,"(+/- 3542 )",64794,"(+/- 3777 )",53974,"(+/- 2461 )",60636,"(+/- 3532 )",68501,"(+/- 4017 )",68479,"(+/- 4706 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",26247,"(+/- 2981 )",23008,"(+/- 3295 )",10782,"(+/- 2142 )",21976,"(+/- 2283 )",21924,"(+/- 2802 )",24158,"(+/- 2282 )",26090,"(+/- 3072 )",27667,"(+/- 3357 )",33570,"(+/- 2980 )",25798,"(+/- 3277 )",37963,"(+/- 3121 )",31981,"(+/- 2205 )",35346,"(+/- 2506 )",32323,"(+/- 2588 )",31192,"(+/- 2136 )",26056,"(+/- 2509 )",26634,"(+/- 2881 )",21845,"(+/- 2462 )"
Workers,Occupation,"Production, transportation, and material moving occupations",42904,"(+/- 3860 )",44376,"(+/- 4988 )",30868,"(+/- 4463 )",36438,"(+/- 3098 )",36456,"(+/- 3871 )",44364,"(+/- 3533 )",66300,"(+/- 4841 )",53909,"(+/- 4412 )",67819,"(+/- 4408 )",58219,"(+/- 4065 )",69157,"(+/- 4146 )",54674,"(+/- 3003 )",62418,"(+/- 4677 )",47078,"(+/- 3491 )",52671,"(+/- 2598 )",47521,"(+/- 3276 )",34705,"(+/- 3194 )",32448,"(+/- 3400 )"
Workers,Industry,"Civilian employed population 16 years and over",375858,"(+/- 6866 )",304534,"(+/- 11237 )",357544,"(+/- 11961 )",398710,"(+/- 5933 )",347033,"(+/- 7234 )",383653,"(+/- 6685 )",368140,"(+/- 7885 )",320077,"(+/- 7942 )",323720,"(+/- 5543 )",375039,"(+/- 7371 )",380223,"(+/- 7150 )",307255,"(+/- 5001 )",313497,"(+/- 6265 )",321332,"(+/- 6104 )",290904,"(+/- 5679 )",308427,"(+/- 5811 )",371016,"(+/- 6643 )",343834,"(+/- 8860 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",1194,"(+/- 500 )",1123,"(+/- 687 )",822,"(+/- 624 )",1304,"(+/- 627 )",1681,"(+/- 788 )",5703,"(+/- 1500 )",1717,"(+/- 634 )",2393,"(+/- 904 )",4630,"(+/- 1112 )",1636,"(+/- 525 )",8331,"(+/- 1872 )",10559,"(+/- 1623 )",9213,"(+/- 1510 )",6899,"(+/- 1356 )",7405,"(+/- 1135 )",4025,"(+/- 761 )",3308,"(+/- 991 )",925,"(+/- 444 )"
Workers,Industry,Construction,22601,"(+/- 2465 )",17032,"(+/- 3419 )",9147,"(+/- 2075 )",20457,"(+/- 2223 )",18486,"(+/- 2608 )",20308,"(+/- 2658 )",18458,"(+/- 2478 )",21005,"(+/- 2955 )",21824,"(+/- 2534 )",20478,"(+/- 2585 )",31805,"(+/- 2727 )",20622,"(+/- 1656 )",21575,"(+/- 1973 )",24467,"(+/- 2426 )",18759,"(+/- 1938 )",20475,"(+/- 2408 )",22604,"(+/- 2901 )",17129,"(+/- 2112 )"
Workers,Industry,Manufacturing,48660,"(+/- 3938 )",24480,"(+/- 3414 )",20759,"(+/- 3088 )",47722,"(+/- 3288 )",29020,"(+/- 2785 )",48533,"(+/- 3706 )",51451,"(+/- 4894 )",33163,"(+/- 3436 )",53868,"(+/- 3688 )",38296,"(+/- 3007 )",61147,"(+/- 3969 )",44408,"(+/- 2739 )",43449,"(+/- 3793 )",37770,"(+/- 3366 )",43359,"(+/- 2591 )",46247,"(+/- 3482 )",32955,"(+/- 2729 )",25415,"(+/- 2380 )"
Workers,Industry,"Wholesale trade",11748,"(+/- 1613 )",5891,"(+/- 1514 )",3857,"(+/- 1330 )",8543,"(+/- 1456 )",6863,"(+/- 1550 )",11752,"(+/- 1802 )",11450,"(+/- 2395 )",10027,"(+/- 1634 )",10490,"(+/- 1588 )",11294,"(+/- 2583 )",11259,"(+/- 1539 )",5880,"(+/- 1191 )",7756,"(+/- 1404 )",8142,"(+/- 1420 )",4477,"(+/- 971 )",6511,"(+/- 1756 )",7357,"(+/- 1583 )",7487,"(+/- 1443 )"
Workers,Industry,"Retail trade",41699,"(+/- 3290 )",32104,"(+/- 4519 )",30714,"(+/- 4075 )",39549,"(+/- 3284 )",35579,"(+/- 3653 )",39316,"(+/- 3521 )",43879,"(+/- 4261 )",42879,"(+/- 4031 )",36841,"(+/- 3235 )",46789,"(+/- 4540 )",46379,"(+/- 3868 )",38149,"(+/- 2709 )",37273,"(+/- 2825 )",38155,"(+/- 2867 )",33248,"(+/- 1946 )",33681,"(+/- 2997 )",39067,"(+/- 3069 )",36425,"(+/- 3439 )"
Workers,Industry,"Transportation and warehousing, and utilities",18602,"(+/- 2540 )",23336,"(+/- 3935 )",17506,"(+/- 3075 )",14066,"(+/- 1888 )",21678,"(+/- 2682 )",21270,"(+/- 2899 )",28963,"(+/- 3166 )",23383,"(+/- 3225 )",23299,"(+/- 3346 )",28435,"(+/- 2447 )",17880,"(+/- 2343 )",17773,"(+/- 1595 )",24045,"(+/- 2531 )",21672,"(+/- 2173 )",17207,"(+/- 1894 )",14948,"(+/- 1454 )",19297,"(+/- 1943 )",15776,"(+/- 2366 )"
Workers,Industry,Information,6927,"(+/- 1752 )",5244,"(+/- 1522 )",8512,"(+/- 1837 )",7727,"(+/- 1340 )",7021,"(+/- 1513 )",7093,"(+/- 1586 )",7032,"(+/- 1478 )",5841,"(+/- 1427 )",4045,"(+/- 1095 )",4763,"(+/- 1383 )",4308,"(+/- 917 )",3041,"(+/- 894 )",4326,"(+/- 1122 )",5274,"(+/- 958 )",2410,"(+/- 553 )",3855,"(+/- 676 )",5394,"(+/- 1177 )",7253,"(+/- 1356 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",27754,"(+/- 2709 )",14190,"(+/- 2371 )",25443,"(+/- 2639 )",40245,"(+/- 3007 )",26988,"(+/- 2941 )",39511,"(+/- 3019 )",21616,"(+/- 2961 )",17364,"(+/- 2569 )",13299,"(+/- 1736 )",23620,"(+/- 2631 )",19969,"(+/- 2643 )",13018,"(+/- 1420 )",11062,"(+/- 1432 )",19443,"(+/- 2478 )",11885,"(+/- 1705 )",21512,"(+/- 2141 )",35896,"(+/- 3322 )",29684,"(+/- 3076 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",50660,"(+/- 4011 )",33857,"(+/- 4405 )",57809,"(+/- 5583 )",59271,"(+/- 3373 )",44227,"(+/- 4367 )",59102,"(+/- 4101 )",35047,"(+/- 3112 )",27737,"(+/- 3090 )",23765,"(+/- 2386 )",37435,"(+/- 3555 )",36400,"(+/- 3389 )",22844,"(+/- 2291 )",22645,"(+/- 2289 )",30742,"(+/- 2766 )",19091,"(+/- 1896 )",24838,"(+/- 2633 )",54078,"(+/- 3592 )",42113,"(+/- 3245 )"
Workers,Industry,"Educational services, and health care and social assistance",94583,"(+/- 5179 )",94419,"(+/- 7210 )",124613,"(+/- 7429 )",102961,"(+/- 4898 )",102600,"(+/- 5588 )",82605,"(+/- 4190 )",96048,"(+/- 5620 )",82467,"(+/- 3757 )",77211,"(+/- 4148 )",89942,"(+/- 5306 )",85938,"(+/- 4618 )",78756,"(+/- 3670 )",77889,"(+/- 3756 )",78421,"(+/- 3919 )",82716,"(+/- 4134 )",79212,"(+/- 4134 )",96015,"(+/- 5086 )",106666,"(+/- 5389 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",21146,"(+/- 2752 )",22717,"(+/- 3993 )",26568,"(+/- 3817 )",25939,"(+/- 3054 )",21433,"(+/- 2805 )",24752,"(+/- 3018 )",25380,"(+/- 2505 )",26499,"(+/- 3958 )",22235,"(+/- 2310 )",26809,"(+/- 3212 )",24147,"(+/- 2807 )",24534,"(+/- 2639 )",22165,"(+/- 2013 )",22310,"(+/- 2443 )",21217,"(+/- 2056 )",24324,"(+/- 2612 )",26901,"(+/- 2705 )",28089,"(+/- 2801 )"
Workers,Industry,"Other services, except public administration",16130,"(+/- 2787 )",11742,"(+/- 2568 )",12156,"(+/- 2078 )",16632,"(+/- 2305 )",17817,"(+/- 2601 )",14750,"(+/- 2215 )",15732,"(+/- 2261 )",12058,"(+/- 1734 )",16998,"(+/- 2003 )",17709,"(+/- 2386 )",21176,"(+/- 2647 )",13345,"(+/- 1248 )",14923,"(+/- 1935 )",16037,"(+/- 2234 )",15546,"(+/- 1671 )",15205,"(+/- 1897 )",17266,"(+/- 2068 )",15111,"(+/- 2026 )"
Workers,Industry,"Public administration",14154,"(+/- 2083 )",18399,"(+/- 3378 )",19638,"(+/- 2879 )",14294,"(+/- 1985 )",13640,"(+/- 2319 )",8958,"(+/- 1532 )",11367,"(+/- 2161 )",15261,"(+/- 1785 )",15215,"(+/- 1873 )",27833,"(+/- 3112 )",11484,"(+/- 1657 )",14326,"(+/- 1797 )",17176,"(+/- 2239 )",12000,"(+/- 1688 )",13584,"(+/- 1523 )",13594,"(+/- 1701 )",10878,"(+/- 2122 )",11761,"(+/- 1763 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",375858,"(+/- 6866 )",304534,"(+/- 11237 )",357544,"(+/- 11961 )",398710,"(+/- 5933 )",347033,"(+/- 7234 )",383653,"(+/- 6685 )",368140,"(+/- 7885 )",320077,"(+/- 7942 )",323720,"(+/- 5543 )",375039,"(+/- 7371 )",380223,"(+/- 7150 )",307255,"(+/- 5001 )",313497,"(+/- 6265 )",321332,"(+/- 6104 )",290904,"(+/- 5679 )",308427,"(+/- 5811 )",371016,"(+/- 6643 )",343834,"(+/- 8860 )"
Workers,"Class of Worker","Private wage and salary workers",313828,"(+/- 6665 )",255675,"(+/- 9844 )",294785,"(+/- 11538 )",337602,"(+/- 7071 )",291092,"(+/- 7843 )",330189,"(+/- 7981 )",313680,"(+/- 8112 )",260933,"(+/- 8068 )",266165,"(+/- 5285 )",300088,"(+/- 7904 )",319880,"(+/- 6659 )",244708,"(+/- 5401 )",252578,"(+/- 6461 )",270570,"(+/- 5929 )",233900,"(+/- 5106 )",253224,"(+/- 6024 )",320719,"(+/- 6140 )",293728,"(+/- 8040 )"
Workers,"Class of Worker","Government workers",41670,"(+/- 3487 )",36333,"(+/- 4932 )",48664,"(+/- 3854 )",39260,"(+/- 2837 )",39641,"(+/- 3156 )",33477,"(+/- 2681 )",35815,"(+/- 3495 )",43976,"(+/- 3537 )",41271,"(+/- 3157 )",56517,"(+/- 4158 )",35894,"(+/- 3197 )",42478,"(+/- 2603 )",42612,"(+/- 3088 )",35519,"(+/- 3198 )",41500,"(+/- 3199 )",38866,"(+/- 2749 )",34956,"(+/- 3062 )",36858,"(+/- 3141 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",19764,"(+/- 2273 )",12126,"(+/- 2408 )",13925,"(+/- 2517 )",21138,"(+/- 2664 )",16019,"(+/- 2273 )",19348,"(+/- 2160 )",18146,"(+/- 2526 )",14644,"(+/- 2487 )",15913,"(+/- 1408 )",17527,"(+/- 2542 )",23864,"(+/- 3067 )",19122,"(+/- 2203 )",18011,"(+/- 2048 )",14821,"(+/- 1920 )",14908,"(+/- 1517 )",15991,"(+/- 1911 )",15059,"(+/- 1711 )",12914,"(+/- 2059 )"
Workers,"Class of Worker","Unpaid family workers",596,"(+/- 443 )",400,"(+/- 284 )",170,"(+/- 219 )",710,"(+/- 485 )",281,"(+/- 275 )",639,"(+/- 426 )",499,"(+/- 299 )",524,"(+/- 365 )",371,"(+/- 255 )",907,"(+/- 689 )",585,"(+/- 364 )",947,"(+/- 429 )",296,"(+/- 169 )",422,"(+/- 328 )",596,"(+/- 323 )",346,"(+/- 237 )",282,"(+/- 263 )",334,"(+/- 205 )"
Housing,"Housing Occupancy","Total housing units",290556,"(+/- 1897 )",297907,"(+/- 7099 )",382468,"(+/- 7309 )",308884,"(+/- 2573 )",296066,"(+/- 3952 )",297179,"(+/- 2834 )",311167,"(+/- 3155 )",346971,"(+/- 3508 )",315213,"(+/- 3580 )",324437,"(+/- 3408 )",298824,"(+/- 3035 )",319633,"(+/- 2394 )",320154,"(+/- 2619 )",323784,"(+/- 1822 )",330568,"(+/- 2807 )",314407,"(+/- 1723 )",336567,"(+/- 4485 )",355687,"(+/- 5284 )"
Housing,"Housing Occupancy","Occupied housing units",281693,"(+/- 2531 )",276862,"(+/- 7159 )",335449,"(+/- 6818 )",295800,"(+/- 3214 )",280455,"(+/- 4263 )",286271,"(+/- 3220 )",292311,"(+/- 3980 )",285970,"(+/- 4259 )",280673,"(+/- 4438 )",307667,"(+/- 3607 )",287622,"(+/- 3409 )",264141,"(+/- 3276 )",278024,"(+/- 3798 )",295696,"(+/- 3096 )",270163,"(+/- 3782 )",284089,"(+/- 3503 )",312461,"(+/- 4311 )",313609,"(+/- 5583 )"
Housing,"Housing Occupancy","Vacant housing units",8863,"(+/- 1540 )",21045,"(+/- 3021 )",47019,"(+/- 4322 )",13084,"(+/- 2139 )",15611,"(+/- 1827 )",10908,"(+/- 1981 )",18856,"(+/- 2546 )",61001,"(+/- 3905 )",34540,"(+/- 3054 )",16770,"(+/- 2121 )",11202,"(+/- 1986 )",55492,"(+/- 2857 )",42130,"(+/- 3066 )",28088,"(+/- 2536 )",60405,"(+/- 3187 )",30318,"(+/- 3182 )",24106,"(+/- 2451 )",42078,"(+/- 3627 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.6,"(+/- 0.3 )",0.5,"(+/- 0.3 )",1.0,"(+/- 0.5 )",1.1,"(+/- 0.4 )",0.6,"(+/- 0.3 )",0.6,"(+/- 0.3 )",0.3,"(+/- 0.2 )",1.1,"(+/- 0.5 )",0.5,"(+/- 0.2 )",0.5,"(+/- 0.2 )",0.5,"(+/- 0.3 )",1.3,"(+/- 0.5 )",0.5,"(+/- 0.2 )",0.9,"(+/- 0.3 )",0.8,"(+/- 0.3 )",0.9,"(+/- 0.4 )",1.0,"(+/- 0.4 )",1.2,"(+/- 0.4 )"
Housing,"Housing Occupancy","Rental vacancy rate",2.6,"(+/- 1.1 )",4.5,"(+/- 1.3 )",7.0,"(+/- 1.3 )",4.7,"(+/- 1.4 )",4.2,"(+/- 1.2 )",3.2,"(+/- 1.3 )",3.6,"(+/- 1.2 )",4.0,"(+/- 1.2 )",5.7,"(+/- 1.6 )",4.4,"(+/- 1.3 )",2.1,"(+/- 0.9 )",6.0,"(+/- 1.9 )",5.3,"(+/- 1.6 )",4.2,"(+/- 1.4 )",5.4,"(+/- 1.6 )",6.0,"(+/- 1.8 )",6.6,"(+/- 1.5 )",6.6,"(+/- 1.2 )"
Housing,"Housing Tenure","Occupied housing units",281693,"(+/- 2531 )",276862,"(+/- 7159 )",335449,"(+/- 6818 )",295800,"(+/- 3214 )",280455,"(+/- 4263 )",286271,"(+/- 3220 )",292311,"(+/- 3980 )",285970,"(+/- 4259 )",280673,"(+/- 4438 )",307667,"(+/- 3607 )",287622,"(+/- 3409 )",264141,"(+/- 3276 )",278024,"(+/- 3798 )",295696,"(+/- 3096 )",270163,"(+/- 3782 )",284089,"(+/- 3503 )",312461,"(+/- 4311 )",313609,"(+/- 5583 )"
Housing,"Housing Tenure",Owner-occupied,212907,"(+/- 3609 )",163213,"(+/- 5800 )",158002,"(+/- 6491 )",215926,"(+/- 4429 )",188059,"(+/- 4122 )",202054,"(+/- 4270 )",200851,"(+/- 5060 )",203249,"(+/- 4071 )",214560,"(+/- 4063 )",219265,"(+/- 5065 )",206902,"(+/- 4544 )",196289,"(+/- 3399 )",212248,"(+/- 4398 )",229926,"(+/- 3660 )",208146,"(+/- 3889 )",205010,"(+/- 4175 )",231137,"(+/- 3965 )",189734,"(+/- 4856 )"
Housing,"Housing Tenure",Renter-occupied,68786,"(+/- 3597 )",113649,"(+/- 7187 )",177447,"(+/- 6939 )",79874,"(+/- 4486 )",92396,"(+/- 4723 )",84217,"(+/- 3917 )",91460,"(+/- 4255 )",82721,"(+/- 4133 )",66113,"(+/- 3677 )",88402,"(+/- 4350 )",80720,"(+/- 3925 )",67852,"(+/- 3198 )",65776,"(+/- 3040 )",65770,"(+/- 3509 )",62017,"(+/- 3065 )",79079,"(+/- 4004 )",81324,"(+/- 3941 )",123875,"(+/- 4537 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.70,"(+/- 0.03 )",2.71,"(+/- 0.07 )",2.29,"(+/- 0.06 )",2.67,"(+/- 0.04 )",2.63,"(+/- 0.04 )",2.72,"(+/- 0.04 )",2.61,"(+/- 0.05 )",2.50,"(+/- 0.05 )",2.52,"(+/- 0.04 )",2.48,"(+/- 0.04 )",2.64,"(+/- 0.04 )",2.55,"(+/- 0.04 )",2.53,"(+/- 0.03 )",2.36,"(+/- 0.03 )",2.43,"(+/- 0.03 )",2.43,"(+/- 0.04 )",2.49,"(+/- 0.03 )",2.30,"(+/- 0.04 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.09,"(+/- 0.08 )",2.46,"(+/- 0.11 )",1.91,"(+/- 0.07 )",2.05,"(+/- 0.07 )",2.13,"(+/- 0.07 )",2.22,"(+/- 0.07 )",2.31,"(+/- 0.07 )",2.16,"(+/- 0.07 )",2.14,"(+/- 0.09 )",2.13,"(+/- 0.07 )",2.41,"(+/- 0.08 )",2.17,"(+/- 0.07 )",2.04,"(+/- 0.07 )",1.87,"(+/- 0.08 )",2.05,"(+/- 0.08 )",2.02,"(+/- 0.07 )",1.80,"(+/- 0.06 )",1.86,"(+/- 0.06 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",281693,"(+/- 2531 )",276862,"(+/- 7159 )",335449,"(+/- 6818 )",295800,"(+/- 3214 )",280455,"(+/- 4263 )",286271,"(+/- 3220 )",292311,"(+/- 3980 )",285970,"(+/- 4259 )",280673,"(+/- 4438 )",307667,"(+/- 3607 )",287622,"(+/- 3409 )",264141,"(+/- 3276 )",278024,"(+/- 3798 )",295696,"(+/- 3096 )",270163,"(+/- 3782 )",284089,"(+/- 3503 )",312461,"(+/- 4311 )",313609,"(+/- 5583 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",51626,"(+/- 3427 )",69655,"(+/- 6030 )",111556,"(+/- 5741 )",72132,"(+/- 4137 )",65997,"(+/- 3994 )",70840,"(+/- 3442 )",68627,"(+/- 4936 )",57596,"(+/- 3653 )",52516,"(+/- 3755 )",73646,"(+/- 4171 )",65385,"(+/- 3999 )",50972,"(+/- 3228 )",48040,"(+/- 3160 )",54972,"(+/- 3121 )",43628,"(+/- 2668 )",62406,"(+/- 3469 )",64946,"(+/- 3784 )",81740,"(+/- 4306 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",53669,"(+/- 3647 )",59531,"(+/- 6206 )",74775,"(+/- 5926 )",52988,"(+/- 3285 )",61109,"(+/- 4752 )",56790,"(+/- 3704 )",59149,"(+/- 3888 )",58007,"(+/- 3665 )",51855,"(+/- 3446 )",68153,"(+/- 4168 )",59214,"(+/- 3731 )",48124,"(+/- 2917 )",50916,"(+/- 2956 )",53107,"(+/- 2682 )",42920,"(+/- 2479 )",50829,"(+/- 3123 )",62679,"(+/- 3283 )",63862,"(+/- 4099 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",36013,"(+/- 2917 )",34432,"(+/- 3885 )",34447,"(+/- 3568 )",39170,"(+/- 3074 )",30619,"(+/- 2975 )",35780,"(+/- 3236 )",31507,"(+/- 3002 )",32694,"(+/- 2846 )",36576,"(+/- 3020 )",35944,"(+/- 2749 )",36538,"(+/- 3457 )",33450,"(+/- 2429 )",32283,"(+/- 2946 )",36777,"(+/- 2720 )",33422,"(+/- 1984 )",32945,"(+/- 2054 )",41128,"(+/- 2509 )",36722,"(+/- 3194 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",58911,"(+/- 3347 )",49917,"(+/- 4483 )",42470,"(+/- 3943 )",55561,"(+/- 3170 )",50740,"(+/- 3736 )",54553,"(+/- 3108 )",58042,"(+/- 4159 )",54075,"(+/- 3848 )",56173,"(+/- 3157 )",54434,"(+/- 3545 )",54432,"(+/- 3436 )",49574,"(+/- 2673 )",57134,"(+/- 3164 )",53421,"(+/- 3065 )",49054,"(+/- 2304 )",53400,"(+/- 3361 )",53789,"(+/- 3103 )",46037,"(+/- 2949 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",40612,"(+/- 2643 )",27735,"(+/- 3733 )",25630,"(+/- 3078 )",38101,"(+/- 2574 )",31318,"(+/- 2479 )",35914,"(+/- 2376 )",32539,"(+/- 2532 )",33131,"(+/- 3046 )",34738,"(+/- 2754 )",35912,"(+/- 2769 )",35249,"(+/- 2875 )",34814,"(+/- 2692 )",36331,"(+/- 2342 )",36454,"(+/- 2689 )",37834,"(+/- 2169 )",36519,"(+/- 2401 )",37950,"(+/- 2474 )",32141,"(+/- 2240 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",40862,"(+/- 2701 )",35592,"(+/- 2962 )",46571,"(+/- 3432 )",37848,"(+/- 2011 )",40672,"(+/- 2804 )",32394,"(+/- 2242 )",42447,"(+/- 2822 )",50467,"(+/- 2610 )",48815,"(+/- 2579 )",39578,"(+/- 2656 )",36804,"(+/- 2508 )",47207,"(+/- 2220 )",53320,"(+/- 2746 )",60965,"(+/- 3010 )",63305,"(+/- 2495 )",47990,"(+/- 2507 )",51969,"(+/- 2983 )",53107,"(+/- 2842 )"
