Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",38.8,"(+/- 6.0 )",31.0,"(+/- 9.4 )",25.2,"(+/- 7.6 )",34.2,"(+/- 5.2 )",33.9,"(+/- 6.3 )",22.0,"(+/- 4.9 )",33.3,"(+/- 9.3 )",41.4,"(+/- 9.3 )",36.4,"(+/- 5.9 )",33.8,"(+/- 10.2 )",34.1,"(+/- 6.3 )",27.6,"(+/- 6.2 )",37.0,"(+/- 5.9 )",36.6,"(+/- 6.5 )",42.6,"(+/- 5.9 )",39.7,"(+/- 5.9 )",34.7,"(+/- 7.4 )",49.4,"(+/- 6.9 )",40.4,"(+/- 5.8 )",38.4,"(+/- 6.1 )",22.4,"(+/- 8.1 )",18.4,"(+/- 8.6 )",33.7,"(+/- 5.7 )",23.1,"(+/- 6.7 )",27.0,"(+/- 6.9 )",26.0,"(+/- 8.6 )",41.3,"(+/- 8.3 )",45.4,"(+/- 6.4 )",51.5,"(+/- 5.8 )",37.7,"(+/- 7.1 )",29.8,"(+/- 5.1 )",34.6,"(+/- 7.1 )",41.1,"(+/- 5.2 )",48.1,"(+/- 6.0 )",42.9,"(+/- 5.6 )",40.3,"(+/- 7.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",42.9,"(+/- 18.2 )",38.8,"(+/- 27.7 )",48.9,"(+/- 26.7 )",23.8,"(+/- 11.4 )",28.6,"(+/- 16.2 )",27.8,"(+/- 17.0 )",52.6,"(+/- 24.9 )",33.7,"(+/- 22.4 )",48.7,"(+/- 16.9 )",27.3,"(+/- 23.3 )",49.8,"(+/- 19.9 )",30.8,"(+/- 13.1 )",36.0,"(+/- 18.0 )",38.4,"(+/- 18.5 )",25.8,"(+/- 14.7 )",39.2,"(+/- 15.8 )",36.5,"(+/- 21.2 )",50.5,"(+/- 17.9 )",60.7,"(+/- 14.2 )",33.6,"(+/- 18.5 )",34.3,"(+/- 25.2 )",36.5,"(+/- 27.7 )",40.8,"(+/- 18.0 )",18.7,"(+/- 12.4 )",24.2,"(+/- 17.0 )",29.0,"(+/- 27.6 )",45.0,"(+/- 20.4 )",66.0,"(+/- 19.3 )",40.1,"(+/- 15.6 )",52.3,"(+/- 20.5 )",42.5,"(+/- 15.9 )",33.4,"(+/- 19.1 )",48.6,"(+/- 15.5 )",45.4,"(+/- 15.6 )",29.6,"(+/- 15.0 )",27.7,"(+/- 15.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",15.6,"(+/- 1.7 )",12.3,"(+/- 2.0 )",7.2,"(+/- 1.0 )",12.8,"(+/- 1.2 )",12.6,"(+/- 1.3 )",9.6,"(+/- 1.2 )",11.9,"(+/- 1.7 )",12.6,"(+/- 1.7 )",19.6,"(+/- 2.0 )",10.6,"(+/- 1.6 )",14.3,"(+/- 1.5 )",10.5,"(+/- 1.2 )",13.6,"(+/- 1.1 )",14.0,"(+/- 1.5 )",26.4,"(+/- 2.4 )",19.3,"(+/- 1.9 )",16.0,"(+/- 1.8 )",23.2,"(+/- 1.7 )",16.3,"(+/- 1.2 )",18.3,"(+/- 1.5 )",8.8,"(+/- 1.2 )",6.7,"(+/- 1.4 )",15.7,"(+/- 1.6 )",9.5,"(+/- 1.1 )",10.6,"(+/- 1.3 )",7.3,"(+/- 1.0 )",16.1,"(+/- 1.6 )",20.5,"(+/- 1.9 )",21.5,"(+/- 2.1 )",16.4,"(+/- 1.9 )",8.8,"(+/- 0.9 )",11.5,"(+/- 1.4 )",20.2,"(+/- 1.8 )",25.0,"(+/- 2.4 )",16.1,"(+/- 1.6 )",14.4,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",21.0,"(+/- 3.5 )",18.5,"(+/- 4.7 )",9.5,"(+/- 2.0 )",15.4,"(+/- 2.4 )",16.8,"(+/- 2.6 )",12.7,"(+/- 2.8 )",17.6,"(+/- 4.7 )",18.6,"(+/- 3.8 )",28.2,"(+/- 4.3 )",13.3,"(+/- 3.3 )",17.6,"(+/- 3.2 )",14.6,"(+/- 3.3 )",18.1,"(+/- 2.3 )",20.7,"(+/- 3.4 )",35.6,"(+/- 3.8 )",28.0,"(+/- 4.0 )",19.5,"(+/- 3.8 )",33.9,"(+/- 3.5 )",18.8,"(+/- 2.7 )",25.3,"(+/- 3.3 )",10.2,"(+/- 2.8 )",6.6,"(+/- 2.4 )",21.6,"(+/- 3.1 )",11.7,"(+/- 2.4 )",12.7,"(+/- 3.1 )",8.3,"(+/- 2.5 )",22.3,"(+/- 3.7 )",28.2,"(+/- 3.4 )",32.3,"(+/- 4.3 )",21.8,"(+/- 4.7 )",11.5,"(+/- 2.0 )",18.0,"(+/- 3.0 )",27.8,"(+/- 3.6 )",32.8,"(+/- 4.4 )",25.4,"(+/- 3.7 )",20.9,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",20.8,"(+/- 3.5 )",18.4,"(+/- 4.8 )",9.3,"(+/- 2.0 )",15.2,"(+/- 2.4 )",16.6,"(+/- 2.6 )",12.2,"(+/- 2.7 )",17.4,"(+/- 4.7 )",18.6,"(+/- 3.8 )",27.9,"(+/- 4.3 )",13.3,"(+/- 3.3 )",17.4,"(+/- 3.2 )",14.3,"(+/- 3.3 )",17.8,"(+/- 2.2 )",20.4,"(+/- 3.4 )",35.6,"(+/- 3.8 )",27.7,"(+/- 4.0 )",19.2,"(+/- 3.7 )",33.8,"(+/- 3.6 )",18.6,"(+/- 2.7 )",24.9,"(+/- 3.3 )",10.1,"(+/- 2.8 )",6.6,"(+/- 2.4 )",21.5,"(+/- 3.1 )",11.7,"(+/- 2.4 )",12.2,"(+/- 3.1 )",8.2,"(+/- 2.5 )",21.8,"(+/- 3.5 )",28.1,"(+/- 3.4 )",32.2,"(+/- 4.3 )",21.7,"(+/- 4.7 )",11.1,"(+/- 2.0 )",17.8,"(+/- 3.0 )",27.6,"(+/- 3.6 )",32.4,"(+/- 4.4 )",25.4,"(+/- 3.7 )",20.9,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",22.9,"(+/- 4.9 )",20.6,"(+/- 7.8 )",14.0,"(+/- 3.5 )",15.5,"(+/- 3.6 )",19.1,"(+/- 4.5 )",15.6,"(+/- 5.6 )",17.1,"(+/- 5.4 )",23.3,"(+/- 6.1 )",32.4,"(+/- 7.4 )",9.7,"(+/- 5.2 )",19.9,"(+/- 5.1 )",16.2,"(+/- 4.5 )",21.6,"(+/- 4.9 )",23.0,"(+/- 4.3 )",37.2,"(+/- 5.7 )",29.3,"(+/- 6.6 )",20.1,"(+/- 4.4 )",33.8,"(+/- 5.4 )",22.7,"(+/- 4.8 )",23.7,"(+/- 4.4 )",12.5,"(+/- 6.2 )",9.3,"(+/- 5.6 )",20.1,"(+/- 4.8 )",12.1,"(+/- 4.0 )",12.3,"(+/- 4.2 )",10.2,"(+/- 4.5 )",20.5,"(+/- 4.3 )",35.3,"(+/- 5.5 )",33.1,"(+/- 7.0 )",23.0,"(+/- 7.2 )",12.0,"(+/- 2.9 )",15.4,"(+/- 4.6 )",28.9,"(+/- 5.5 )",36.6,"(+/- 6.2 )",23.7,"(+/- 5.7 )",24.5,"(+/- 6.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",20.1,"(+/- 3.7 )",17.7,"(+/- 4.9 )",7.8,"(+/- 2.1 )",15.1,"(+/- 2.8 )",15.7,"(+/- 2.7 )",11.2,"(+/- 2.6 )",17.4,"(+/- 5.7 )",17.1,"(+/- 4.2 )",26.3,"(+/- 5.0 )",14.6,"(+/- 3.8 )",16.5,"(+/- 3.0 )",13.6,"(+/- 3.5 )",16.6,"(+/- 2.3 )",19.5,"(+/- 3.7 )",35.1,"(+/- 4.1 )",27.1,"(+/- 4.1 )",18.9,"(+/- 4.3 )",33.8,"(+/- 3.9 )",17.1,"(+/- 2.4 )",25.4,"(+/- 3.8 )",9.4,"(+/- 2.9 )",5.8,"(+/- 2.3 )",22.1,"(+/- 3.4 )",11.5,"(+/- 2.5 )",12.2,"(+/- 3.3 )",7.6,"(+/- 2.5 )",22.2,"(+/- 4.1 )",25.5,"(+/- 3.6 )",31.9,"(+/- 4.3 )",21.2,"(+/- 4.8 )",10.8,"(+/- 2.4 )",18.7,"(+/- 3.3 )",27.1,"(+/- 4.1 )",31.0,"(+/- 4.8 )",26.1,"(+/- 4.0 )",19.6,"(+/- 3.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",13.9,"(+/- 1.3 )",10.2,"(+/- 1.4 )",6.5,"(+/- 0.8 )",11.9,"(+/- 1.0 )",11.2,"(+/- 1.0 )",8.6,"(+/- 0.9 )",10.0,"(+/- 1.1 )",10.7,"(+/- 1.3 )",16.8,"(+/- 1.5 )",9.7,"(+/- 1.3 )",13.2,"(+/- 1.2 )",9.1,"(+/- 0.9 )",12.1,"(+/- 1.0 )",11.8,"(+/- 1.2 )",22.5,"(+/- 2.1 )",16.1,"(+/- 1.4 )",15.0,"(+/- 1.4 )",19.5,"(+/- 1.4 )",15.5,"(+/- 1.0 )",16.0,"(+/- 1.2 )",8.4,"(+/- 0.9 )",6.8,"(+/- 1.1 )",13.5,"(+/- 1.3 )",8.8,"(+/- 1.0 )",9.9,"(+/- 1.0 )",6.9,"(+/- 0.7 )",14.2,"(+/- 1.3 )",17.3,"(+/- 1.5 )",17.4,"(+/- 1.6 )",14.5,"(+/- 1.2 )",7.9,"(+/- 0.8 )",9.5,"(+/- 1.2 )",17.1,"(+/- 1.4 )",21.8,"(+/- 1.8 )",13.6,"(+/- 1.3 )",12.2,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",10.6,"(+/- 1.6 )",7.3,"(+/- 1.9 )",6.7,"(+/- 1.5 )",11.3,"(+/- 1.7 )",9.9,"(+/- 1.6 )",7.7,"(+/- 1.8 )",7.7,"(+/- 2.2 )",10.7,"(+/- 2.2 )",16.9,"(+/- 2.9 )",12.5,"(+/- 2.5 )",11.9,"(+/- 1.9 )",7.2,"(+/- 1.4 )",10.4,"(+/- 1.6 )",9.6,"(+/- 1.8 )",21.8,"(+/- 3.4 )",19.8,"(+/- 2.5 )",8.8,"(+/- 1.9 )",19.9,"(+/- 2.8 )",13.7,"(+/- 2.2 )",13.7,"(+/- 1.9 )",7.4,"(+/- 1.1 )",8.7,"(+/- 2.2 )",15.3,"(+/- 2.3 )",8.6,"(+/- 2.1 )",8.7,"(+/- 1.7 )",5.8,"(+/- 1.5 )",13.7,"(+/- 2.0 )",21.0,"(+/- 2.5 )",17.7,"(+/- 3.0 )",15.5,"(+/- 2.8 )",7.4,"(+/- 1.7 )",6.4,"(+/- 1.3 )",21.3,"(+/- 3.2 )",20.1,"(+/- 2.8 )",16.3,"(+/- 2.7 )",9.9,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",12.8,"(+/- 1.9 )",10.9,"(+/- 2.4 )",5.9,"(+/- 1.1 )",10.3,"(+/- 1.3 )",10.8,"(+/- 1.5 )",7.9,"(+/- 1.3 )",10.5,"(+/- 2.2 )",10.7,"(+/- 1.9 )",17.3,"(+/- 2.4 )",9.0,"(+/- 1.9 )",11.8,"(+/- 1.9 )",8.6,"(+/- 1.5 )",11.2,"(+/- 1.2 )",12.3,"(+/- 1.6 )",25.7,"(+/- 2.5 )",17.7,"(+/- 2.1 )",11.1,"(+/- 2.1 )",21.3,"(+/- 2.0 )",13.0,"(+/- 1.6 )",15.8,"(+/- 1.8 )",6.1,"(+/- 1.4 )",5.8,"(+/- 1.4 )",14.2,"(+/- 1.9 )",8.4,"(+/- 1.4 )",8.5,"(+/- 1.6 )",5.1,"(+/- 1.1 )",13.8,"(+/- 1.8 )",18.9,"(+/- 2.1 )",20.1,"(+/- 2.3 )",14.3,"(+/- 2.3 )",7.1,"(+/- 1.1 )",9.9,"(+/- 1.5 )",18.7,"(+/- 2.1 )",23.1,"(+/- 2.6 )",14.4,"(+/- 1.9 )",12.5,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",29.5,"(+/- 2.3 )",19.0,"(+/- 2.7 )",15.2,"(+/- 1.7 )",27.8,"(+/- 2.3 )",22.4,"(+/- 2.2 )",20.4,"(+/- 2.6 )",17.7,"(+/- 2.7 )",24.0,"(+/- 3.3 )",29.2,"(+/- 3.2 )",19.7,"(+/- 2.8 )",26.8,"(+/- 2.7 )",19.0,"(+/- 2.1 )",24.4,"(+/- 2.5 )",22.5,"(+/- 2.5 )",32.9,"(+/- 3.7 )",29.1,"(+/- 3.8 )",30.9,"(+/- 2.7 )",30.0,"(+/- 2.8 )",29.9,"(+/- 2.7 )",29.1,"(+/- 2.7 )",17.8,"(+/- 1.9 )",15.9,"(+/- 3.4 )",26.2,"(+/- 3.1 )",14.0,"(+/- 1.7 )",20.8,"(+/- 2.2 )",21.1,"(+/- 2.2 )",27.9,"(+/- 2.3 )",33.7,"(+/- 3.0 )",29.8,"(+/- 3.3 )",25.6,"(+/- 2.4 )",17.5,"(+/- 2.1 )",18.5,"(+/- 2.6 )",28.3,"(+/- 3.0 )",39.7,"(+/- 4.2 )",21.5,"(+/- 2.3 )",25.2,"(+/- 3.1 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",185350,"(+/- 4586 )",219466,"(+/- 15701 )",257644,"(+/- 7566 )",194355,"(+/- 6393 )",203171,"(+/- 7800 )",228525,"(+/- 9551 )",213289,"(+/- 14974 )",242432,"(+/- 10036 )",208596,"(+/- 15095 )",259232,"(+/- 15625 )",196494,"(+/- 5995 )",231661,"(+/- 11725 )",167334,"(+/- 4430 )",187219,"(+/- 6900 )",238632,"(+/- 9550 )",215616,"(+/- 6249 )",239411,"(+/- 9917 )",188264,"(+/- 12465 )",202676,"(+/- 5897 )",208580,"(+/- 10575 )",212704,"(+/- 11886 )",300087,"(+/- 15619 )",225749,"(+/- 12720 )",190162,"(+/- 8705 )",225248,"(+/- 11407 )",265303,"(+/- 10075 )",176888,"(+/- 7042 )",217479,"(+/- 10018 )",185554,"(+/- 11883 )",197282,"(+/- 10619 )",245067,"(+/- 7156 )",195565,"(+/- 10813 )",189962,"(+/- 10442 )",201473,"(+/- 8364 )",191742,"(+/- 11032 )",182232,"(+/- 8742 )"
Education,"School Enrollment","Nursery school, preschool",7665,"(+/- 1726 )",11715,"(+/- 3113 )",12298,"(+/- 1809 )",11255,"(+/- 1834 )",9192,"(+/- 2310 )",8726,"(+/- 2063 )",12950,"(+/- 3004 )",9111,"(+/- 1983 )",9832,"(+/- 2934 )",18975,"(+/- 4375 )",11657,"(+/- 1976 )",12180,"(+/- 2004 )",6771,"(+/- 1204 )",11314,"(+/- 2202 )",10192,"(+/- 1993 )",9642,"(+/- 4501 )",11017,"(+/- 2906 )",10798,"(+/- 2441 )",10068,"(+/- 1811 )",11927,"(+/- 2060 )",8356,"(+/- 1910 )",14555,"(+/- 3394 )",11312,"(+/- 2648 )",9580,"(+/- 1994 )",10931,"(+/- 2486 )",11714,"(+/- 2427 )",10295,"(+/- 1956 )",8471,"(+/- 2104 )",5889,"(+/- 1809 )",8200,"(+/- 2412 )",11443,"(+/- 1783 )",9587,"(+/- 1603 )",7522,"(+/- 1959 )",9367,"(+/- 1864 )",7930,"(+/- 1981 )",9771,"(+/- 2322 )"
Education,"School Enrollment",Kindergarten,11329,"(+/- 1800 )",11212,"(+/- 2635 )",16204,"(+/- 2673 )",11317,"(+/- 1930 )",11706,"(+/- 2147 )",12732,"(+/- 2701 )",12147,"(+/- 3310 )",10294,"(+/- 2538 )",13126,"(+/- 3879 )",13847,"(+/- 3556 )",14133,"(+/- 2664 )",11712,"(+/- 2287 )",11551,"(+/- 1963 )",9927,"(+/- 2302 )",13645,"(+/- 2608 )",11611,"(+/- 2514 )",10315,"(+/- 2122 )",9371,"(+/- 2370 )",11443,"(+/- 2027 )",10259,"(+/- 1909 )",10969,"(+/- 2690 )",12999,"(+/- 3188 )",13175,"(+/- 2457 )",10216,"(+/- 2023 )",10053,"(+/- 1848 )",9613,"(+/- 2624 )",9099,"(+/- 1906 )",10489,"(+/- 2361 )",7922,"(+/- 2156 )",9709,"(+/- 1991 )",15648,"(+/- 2879 )",11054,"(+/- 2353 )",11806,"(+/- 2530 )",12572,"(+/- 2192 )",8832,"(+/- 2104 )",10593,"(+/- 1771 )"
Education,"School Enrollment","Elementary school (grades 1-8)",80244,"(+/- 3532 )",98005,"(+/- 9650 )",107191,"(+/- 5006 )",92249,"(+/- 4781 )",92745,"(+/- 5961 )",99260,"(+/- 7156 )",97773,"(+/- 9714 )",110981,"(+/- 6702 )",77695,"(+/- 8788 )",111454,"(+/- 10613 )",87966,"(+/- 3905 )",96788,"(+/- 7144 )",77233,"(+/- 3767 )",80847,"(+/- 4336 )",111085,"(+/- 5966 )",90050,"(+/- 4537 )",77498,"(+/- 5654 )",79079,"(+/- 7161 )",77544,"(+/- 3213 )",87915,"(+/- 5818 )",88939,"(+/- 7605 )",132537,"(+/- 7344 )",97863,"(+/- 7634 )",81879,"(+/- 6399 )",94064,"(+/- 6308 )",111812,"(+/- 6762 )",82664,"(+/- 5098 )",101873,"(+/- 6166 )",91963,"(+/- 7817 )",94730,"(+/- 7353 )",109609,"(+/- 4255 )",82162,"(+/- 6814 )",92545,"(+/- 7143 )",96312,"(+/- 5774 )",74968,"(+/- 6851 )",87923,"(+/- 5230 )"
Education,"School Enrollment","High school (grades 9-12)",42379,"(+/- 2926 )",45375,"(+/- 5667 )",61299,"(+/- 3406 )",51136,"(+/- 3496 )",49885,"(+/- 4300 )",52180,"(+/- 4523 )",41634,"(+/- 5999 )",54722,"(+/- 4288 )",45878,"(+/- 6423 )",60283,"(+/- 7874 )",44842,"(+/- 3353 )",54474,"(+/- 6483 )",37821,"(+/- 3341 )",41014,"(+/- 2994 )",59426,"(+/- 4700 )",47427,"(+/- 3453 )",43527,"(+/- 4606 )",43244,"(+/- 5178 )",42381,"(+/- 3173 )",43345,"(+/- 4281 )",45446,"(+/- 4207 )",74510,"(+/- 9154 )",56167,"(+/- 5512 )",43959,"(+/- 5210 )",51285,"(+/- 4748 )",57928,"(+/- 4443 )",42547,"(+/- 3505 )",48782,"(+/- 3273 )",47820,"(+/- 4560 )",42615,"(+/- 4354 )",52772,"(+/- 3064 )",42302,"(+/- 4745 )",46143,"(+/- 4456 )",42744,"(+/- 2593 )",41887,"(+/- 3649 )",44021,"(+/- 4398 )"
Education,"School Enrollment","College or graduate school",43733,"(+/- 3348 )",53159,"(+/- 6706 )",60652,"(+/- 4592 )",28398,"(+/- 2519 )",39643,"(+/- 5135 )",55627,"(+/- 5065 )",48785,"(+/- 6238 )",57324,"(+/- 6425 )",62065,"(+/- 7201 )",54673,"(+/- 5790 )",37896,"(+/- 4605 )",56507,"(+/- 5752 )",33958,"(+/- 2906 )",44117,"(+/- 4733 )",44284,"(+/- 5436 )",56886,"(+/- 4913 )",97054,"(+/- 6280 )",45772,"(+/- 6971 )",61240,"(+/- 4886 )",55134,"(+/- 4616 )",58994,"(+/- 6578 )",65486,"(+/- 8576 )",47232,"(+/- 5641 )",44528,"(+/- 4502 )",58915,"(+/- 9547 )",74236,"(+/- 5619 )",32283,"(+/- 3839 )",47864,"(+/- 4385 )",31960,"(+/- 4350 )",42028,"(+/- 4793 )",55595,"(+/- 4470 )",50460,"(+/- 4597 )",31946,"(+/- 3751 )",40478,"(+/- 4601 )",58125,"(+/- 5602 )",29924,"(+/- 3635 )"
Education,"Educational Attainment","Population 25 years and over",476345,"(+/- 3861 )",552890,"(+/- 17174 )",648594,"(+/- 5651 )",549705,"(+/- 6745 )",523757,"(+/- 9859 )",546952,"(+/- 10196 )",551268,"(+/- 18173 )",618019,"(+/- 9127 )",499256,"(+/- 14823 )",648840,"(+/- 20775 )",511725,"(+/- 5123 )",586640,"(+/- 12160 )",469004,"(+/- 5043 )",521032,"(+/- 5691 )",485685,"(+/- 9115 )",479540,"(+/- 5058 )",512897,"(+/- 12267 )",506180,"(+/- 17946 )",458945,"(+/- 5003 )",498666,"(+/- 13212 )",612410,"(+/- 14482 )",662014,"(+/- 11917 )",543849,"(+/- 14617 )",561205,"(+/- 10217 )",580419,"(+/- 11159 )",640270,"(+/- 9688 )",501273,"(+/- 7525 )",469171,"(+/- 12151 )",427827,"(+/- 13005 )",502842,"(+/- 13095 )",642680,"(+/- 4113 )",519425,"(+/- 11226 )",434979,"(+/- 11568 )",433175,"(+/- 7023 )",542883,"(+/- 16260 )",504326,"(+/- 11173 )"
Education,"Educational Attainment","Less than 9th grade",28097,"(+/- 3094 )",37481,"(+/- 5730 )",18916,"(+/- 3172 )",19839,"(+/- 2394 )",38222,"(+/- 4883 )",27527,"(+/- 3604 )",53657,"(+/- 8122 )",29618,"(+/- 4807 )",74598,"(+/- 7147 )",27953,"(+/- 5639 )",40582,"(+/- 4844 )",25405,"(+/- 3722 )",32067,"(+/- 3217 )",25866,"(+/- 3763 )",74964,"(+/- 6508 )",45550,"(+/- 4018 )",24581,"(+/- 2600 )",54890,"(+/- 5860 )",31067,"(+/- 2613 )",41387,"(+/- 4670 )",19004,"(+/- 2990 )",32255,"(+/- 6410 )",50656,"(+/- 4140 )",27346,"(+/- 3929 )",20919,"(+/- 4057 )",20108,"(+/- 4037 )",36400,"(+/- 4214 )",56475,"(+/- 4748 )",97723,"(+/- 7145 )",56081,"(+/- 5766 )",21495,"(+/- 4611 )",26628,"(+/- 3988 )",92100,"(+/- 5956 )",66029,"(+/- 4416 )",53157,"(+/- 7392 )",31056,"(+/- 3817 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",32060,"(+/- 3266 )",30624,"(+/- 4164 )",19816,"(+/- 3344 )",36121,"(+/- 3922 )",55721,"(+/- 5228 )",33215,"(+/- 5100 )",19782,"(+/- 3438 )",39720,"(+/- 4910 )",38931,"(+/- 4881 )",23837,"(+/- 4177 )",41386,"(+/- 4444 )",34982,"(+/- 4253 )",37917,"(+/- 3026 )",37363,"(+/- 4683 )",53763,"(+/- 4909 )",37754,"(+/- 4146 )",27631,"(+/- 3128 )",48273,"(+/- 5663 )",38152,"(+/- 3910 )",43749,"(+/- 4740 )",19508,"(+/- 4049 )",22695,"(+/- 4138 )",47529,"(+/- 4550 )",20638,"(+/- 3321 )",26623,"(+/- 3967 )",17930,"(+/- 3077 )",45681,"(+/- 4498 )",49772,"(+/- 4969 )",50242,"(+/- 4850 )",55956,"(+/- 5541 )",24509,"(+/- 3336 )",26872,"(+/- 3277 )",66565,"(+/- 5412 )",51020,"(+/- 4544 )",46082,"(+/- 4819 )",46786,"(+/- 4908 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",143697,"(+/- 5919 )",106579,"(+/- 8762 )",85815,"(+/- 6288 )",176420,"(+/- 6960 )",150183,"(+/- 8269 )",139244,"(+/- 6978 )",77569,"(+/- 8607 )",160180,"(+/- 12053 )",127523,"(+/- 8166 )",143057,"(+/- 10611 )",148456,"(+/- 7650 )",143431,"(+/- 8433 )",149617,"(+/- 6791 )",141985,"(+/- 7127 )",130329,"(+/- 7894 )",117494,"(+/- 7732 )",127037,"(+/- 9010 )",144320,"(+/- 9739 )",137036,"(+/- 7230 )",130048,"(+/- 7308 )",100831,"(+/- 6725 )",123230,"(+/- 11768 )",149012,"(+/- 8529 )",88652,"(+/- 7194 )",132296,"(+/- 6544 )",113324,"(+/- 8520 )",153247,"(+/- 7610 )",130991,"(+/- 8102 )",135714,"(+/- 8151 )",132661,"(+/- 8194 )",132540,"(+/- 8255 )",97750,"(+/- 5908 )",127467,"(+/- 8437 )",129704,"(+/- 7263 )",136707,"(+/- 9282 )",159330,"(+/- 7557 )"
Education,"Educational Attainment","Some college, no degree",121605,"(+/- 6215 )",100620,"(+/- 7402 )",117126,"(+/- 6339 )",122370,"(+/- 6541 )",115915,"(+/- 6943 )",128257,"(+/- 6537 )",94260,"(+/- 9178 )",121277,"(+/- 10495 )",87460,"(+/- 6376 )",122620,"(+/- 8866 )",119459,"(+/- 6137 )",130136,"(+/- 7734 )",103081,"(+/- 5226 )",125233,"(+/- 6429 )",92031,"(+/- 6140 )",103020,"(+/- 6778 )",108491,"(+/- 8150 )",96697,"(+/- 7102 )",97442,"(+/- 5308 )",106005,"(+/- 6530 )",109201,"(+/- 6912 )",107283,"(+/- 9103 )",111982,"(+/- 7666 )",101373,"(+/- 6168 )",110739,"(+/- 6517 )",129296,"(+/- 7539 )",114089,"(+/- 5381 )",98279,"(+/- 6999 )",71546,"(+/- 5558 )",99727,"(+/- 6021 )",140884,"(+/- 8273 )",87007,"(+/- 6184 )",69262,"(+/- 5314 )",79687,"(+/- 4972 )",116529,"(+/- 7800 )",116389,"(+/- 6671 )"
Education,"Educational Attainment","Associate's degree",39256,"(+/- 3644 )",44755,"(+/- 5650 )",41948,"(+/- 4176 )",46725,"(+/- 4519 )",42873,"(+/- 4620 )",47733,"(+/- 4794 )",35005,"(+/- 5497 )",45063,"(+/- 4664 )",29082,"(+/- 3998 )",46370,"(+/- 5934 )",38171,"(+/- 3835 )",45412,"(+/- 4726 )",39380,"(+/- 3112 )",50228,"(+/- 4790 )",26679,"(+/- 3975 )",42092,"(+/- 4667 )",46492,"(+/- 4451 )",28382,"(+/- 3401 )",38287,"(+/- 3345 )",41627,"(+/- 4949 )",47494,"(+/- 5354 )",48295,"(+/- 7427 )",44127,"(+/- 5800 )",35060,"(+/- 3339 )",41998,"(+/- 3879 )",56956,"(+/- 5552 )",41184,"(+/- 4896 )",35553,"(+/- 3632 )",21804,"(+/- 3092 )",35244,"(+/- 4081 )",54327,"(+/- 4452 )",34170,"(+/- 3626 )",20677,"(+/- 2743 )",28047,"(+/- 3484 )",41719,"(+/- 4259 )",47278,"(+/- 3809 )"
