Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",16.2,"(+/- 3.7 )",15.9,"(+/- 3.3 )",20.2,"(+/- 3.6 )",14.9,"(+/- 2.3 )",21.6,"(+/- 3.9 )",27.9,"(+/- 4.1 )",20.5,"(+/- 3.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",9.1,"(+/- 0.9 )",11.3,"(+/- 1.1 )",15.8,"(+/- 1.2 )",10.5,"(+/- 1.0 )",12.0,"(+/- 1.1 )",20.0,"(+/- 1.3 )",14.8,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",5.8,"(+/- 1.1 )",10.5,"(+/- 1.9 )",12.3,"(+/- 1.7 )",8.6,"(+/- 1.4 )",9.9,"(+/- 1.8 )",17.2,"(+/- 2.2 )",12.0,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",8.9,"(+/- 1.5 )",10.3,"(+/- 1.5 )",13.1,"(+/- 1.7 )",9.2,"(+/- 1.2 )",12.2,"(+/- 1.7 )",17.2,"(+/- 2.0 )",13.4,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",18.6,"(+/- 2.1 )",22.8,"(+/- 2.3 )",33.5,"(+/- 2.6 )",23.0,"(+/- 2.6 )",23.6,"(+/- 2.9 )",36.1,"(+/- 2.2 )",28.0,"(+/- 2.2 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",180576,"(+/- 7643 )",171212,"(+/- 6883 )",168105,"(+/- 5984 )",176118,"(+/- 5211 )",172175,"(+/- 5740 )",163010,"(+/- 10058 )",144710,"(+/- 4471 )"
Education,"School Enrollment","Nursery school, preschool",12157,"(+/- 2405 )",8243,"(+/- 1844 )",6783,"(+/- 1279 )",8089,"(+/- 1626 )",8702,"(+/- 2019 )",4956,"(+/- 1379 )",6235,"(+/- 1652 )"
Education,"School Enrollment",Kindergarten,10545,"(+/- 2563 )",10367,"(+/- 1677 )",9839,"(+/- 1599 )",9503,"(+/- 1431 )",8954,"(+/- 1612 )",8015,"(+/- 1955 )",7510,"(+/- 1640 )"
Education,"School Enrollment","Elementary school (grades 1-8)",76417,"(+/- 4819 )",72275,"(+/- 4151 )",74324,"(+/- 3552 )",76327,"(+/- 3192 )",77550,"(+/- 3119 )",60604,"(+/- 5562 )",65775,"(+/- 3172 )"
Education,"School Enrollment","High school (grades 9-12)",41746,"(+/- 2915 )",41161,"(+/- 3096 )",35571,"(+/- 2304 )",41320,"(+/- 2574 )",40508,"(+/- 3013 )",33605,"(+/- 3341 )",34499,"(+/- 2300 )"
Education,"School Enrollment","College or graduate school",39711,"(+/- 4025 )",39166,"(+/- 4167 )",41588,"(+/- 3916 )",40879,"(+/- 3504 )",36461,"(+/- 4037 )",55830,"(+/- 4298 )",30691,"(+/- 3295 )"
Education,"Educational Attainment","Population 25 years and over",584770,"(+/- 7342 )",503971,"(+/- 5612 )",489938,"(+/- 5093 )",532291,"(+/- 5333 )",513187,"(+/- 4457 )",434370,"(+/- 9390 )",539871,"(+/- 3012 )"
Education,"Educational Attainment","Less than 9th grade",12340,"(+/- 2478 )",16737,"(+/- 2404 )",18332,"(+/- 2457 )",21283,"(+/- 2897 )",16377,"(+/- 3028 )",15034,"(+/- 2010 )",15729,"(+/- 2233 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",23394,"(+/- 3627 )",25087,"(+/- 3150 )",44572,"(+/- 4370 )",37437,"(+/- 4788 )",38469,"(+/- 3961 )",46067,"(+/- 4382 )",43139,"(+/- 4502 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",126748,"(+/- 7144 )",130714,"(+/- 5620 )",158217,"(+/- 7807 )",128304,"(+/- 6410 )",155018,"(+/- 6009 )",142455,"(+/- 7072 )",185514,"(+/- 7111 )"
Education,"Educational Attainment","Some college, no degree",106651,"(+/- 7437 )",100907,"(+/- 6875 )",84878,"(+/- 5882 )",101418,"(+/- 5372 )",102583,"(+/- 5589 )",84958,"(+/- 5216 )",112196,"(+/- 6057 )"
Education,"Educational Attainment","Associate's degree",55605,"(+/- 5348 )",50995,"(+/- 3950 )",56694,"(+/- 4323 )",51479,"(+/- 3691 )",53000,"(+/- 4504 )",41613,"(+/- 3805 )",59818,"(+/- 4617 )"
Education,"Educational Attainment","Bachelor's degree",153401,"(+/- 8879 )",111421,"(+/- 5673 )",79079,"(+/- 5117 )",121381,"(+/- 4587 )",93747,"(+/- 5424 )",67911,"(+/- 5110 )",77800,"(+/- 4213 )"
Education,"Educational Attainment","Graduate or professional degree",106631,"(+/- 6344 )",68110,"(+/- 4714 )",48166,"(+/- 4183 )",70989,"(+/- 5091 )",53993,"(+/- 4648 )",36332,"(+/- 3293 )",45675,"(+/- 4311 )"
Education,"Educational Attainment","Percent high school graduate or higher",93.9,"(+/- 0.8 )",91.7,"(+/- 0.8 )",87.2,"(+/- 1.0 )",89.0,"(+/- 1.1 )",89.3,"(+/- 0.9 )",85.9,"(+/- 1.0 )",89.1,"(+/- 0.9 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",44.5,"(+/- 1.6 )",35.6,"(+/- 1.4 )",26.0,"(+/- 1.5 )",36.1,"(+/- 1.3 )",28.8,"(+/- 1.3 )",24.0,"(+/- 1.1 )",22.9,"(+/- 1.1 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",259067,G,224590,G,180727,G,375525,G,206951,G,280796,G,249633,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",82,H,356,G,436,G,108,G,646,G,1255,G,807,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",24,G,244,G,133,J,219,J,721,H,187,G,256,H
Business,"Paid employees for pay period including March 12",Utilities,560,H,2295,J,1948,J,806,J,2314,J,1299,H,1458,J
Business,"Paid employees for pay period including March 12",Construction,12832,G,11432,G,8111,G,17003,G,11402,G,16631,G,12741,G
Business,"Paid employees for pay period including March 12",Manufacturing,12196,G,23910,G,48763,G,59927,H,40362,G,37468,G,26248,G
Business,"Paid employees for pay period including March 12","Wholesale trade",5214,G,9001,G,7763,H,18919,G,8225,G,16712,G,7793,G
Business,"Paid employees for pay period including March 12","Retail trade",45665,G,38602,G,25970,G,43366,G,28767,G,29243,G,42897,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",10113,G,11372,G,7349,G,16654,G,10330,H,10372,G,7390,H
Business,"Paid employees for pay period including March 12",Information,8490,H,5212,G,1288,G,8009,G,2982,G,6043,H,2828,H
Business,"Paid employees for pay period including March 12","Finance and insurance",8224,G,6180,G,4206,G,14151,G,10226,H,15459,G,7001,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",6384,G,2485,G,1398,G,4549,G,2413,G,4616,H,6175,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",17740,G,9659,G,6360,G,24349,G,11822,G,17649,G,7374,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",2655,J,2529,H,917,H,13505,G,6072,G,2421,G,2883,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",14985,G,22300,G,6421,G,37873,G,8722,G,26418,G,9797,G
Business,"Paid employees for pay period including March 12","Educational services",4394,G,2110,G,3674,H,9633,G,3014,G,6925,G,1623,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",36293,G,31835,G,23810,H,48567,H,22872,G,43517,G,49067,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",7256,G,3327,G,2283,G,4998,G,2804,G,3251,H,7511,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",51257,G,29509,G,20723,G,37006,G,23180,G,29737,G,46009,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",14662,G,12169,G,9149,G,15831,G,10066,G,11567,G,9716,G
Business,"Paid employees for pay period including March 12","Industries not classified",41,J,63,G,25,H,52,J,11,J,26,J,59,J
Business,"Annual payroll ($1,000)","Total for all sectors",11045574,G,9339432,G,7617447,G,17587857,G,9106633,G,13664010,G,9606265,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",4159,H,16741,G,20848,G,3984,G,32496,G,64079,G,37442,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",2653,G,16371,G,8250,H,12006,H,54400,J,13434,G,11722,H
Business,"Annual payroll ($1,000)",Utilities,42307,H,193765,H,214103,J,70536,J,252222,J,119781,H,149732,J
Business,"Annual payroll ($1,000)",Construction,730954,G,601467,G,388018,G,1026655,G,606958,G,985417,G,574823,G
Business,"Annual payroll ($1,000)",Manufacturing,776323,G,1361035,G,2563868,G,3709686,H,2091173,G,2360605,G,1531951,G
Business,"Annual payroll ($1,000)","Wholesale trade",320443,G,528830,G,451637,H,1257573,G,485266,G,1016296,G,392511,G
Business,"Annual payroll ($1,000)","Retail trade",1330674,G,1022107,G,675303,G,1241343,G,743975,G,852373,G,1145991,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",389912,G,428331,G,306285,G,741070,G,489069,H,479005,G,292890,H
Business,"Annual payroll ($1,000)",Information,717824,H,257872,G,62571,G,488468,G,208525,G,427944,G,143809,H
Business,"Annual payroll ($1,000)","Finance and insurance",752212,G,425505,G,503590,H,1040140,G,746554,H,1236424,G,436711,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",348473,G,101703,G,53246,G,210610,G,111372,G,244157,H,217736,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",1412138,G,634590,G,333475,H,1728349,G,762218,G,1405190,G,399873,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",200689,H,195815,H,129084,H,965977,G,576668,H,223299,G,345259,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",523562,G,1170783,H,212467,G,1324088,G,280405,G,797140,G,292192,G
Business,"Annual payroll ($1,000)","Educational services",126588,G,55494,G,94916,H,320936,G,74493,G,231577,G,43793,G
Business,"Annual payroll ($1,000)","Health care and social assistance",1813828,G,1527840,H,1039462,H,2344623,H,917439,G,2316165,G,2421036,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",160754,G,53468,G,36901,G,74876,G,45058,G,52388,H,126895,G
Business,"Annual payroll ($1,000)","Accommodation and food services",944084,G,405516,G,290308,G,565270,G,322025,G,451149,G,785993,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",446360,G,341158,G,232520,G,460101,G,305794,G,386594,G,254654,G
Business,"Annual payroll ($1,000)","Industries not classified",1637,G,1041,G,595,G,1566,G,523,G,993,H,1252,G
Business,"Total Establishments","Total for all sectors",21285,X,14186,X,11676,X,19797,X,12907,X,15570,X,17229,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",33,X,71,X,80,X,25,X,78,X,137,X,97,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",6,X,14,X,12,X,13,X,17,X,14,X,19,X
Business,"Total Establishments",Utilities,26,X,79,X,37,X,36,X,59,X,69,X,47,X
Business,"Total Establishments",Construction,2271,X,1340,X,1297,X,1714,X,1254,X,1242,X,1546,X
Business,"Total Establishments",Manufacturing,398,X,356,X,628,X,879,X,589,X,584,X,446,X
Business,"Total Establishments","Wholesale trade",614,X,547,X,475,X,1123,X,544,X,812,X,605,X
Business,"Total Establishments","Retail trade",2878,X,2270,X,2051,X,2662,X,2116,X,2392,X,3295,X
Business,"Total Establishments","Transportation and warehousing",486,X,383,X,275,X,512,X,353,X,591,X,368,X
Business,"Total Establishments",Information,324,X,201,X,152,X,299,X,208,X,279,X,219,X
Business,"Total Establishments","Finance and insurance",1328,X,1070,X,731,X,1498,X,904,X,956,X,1041,X
Business,"Total Establishments","Real estate and rental and leasing",1828,X,711,X,516,X,1119,X,606,X,750,X,1142,X
Business,"Total Establishments","Professional, scientific, and technical services",2759,X,1401,X,834,X,2280,X,1042,X,1631,X,1322,X
Business,"Total Establishments","Management of companies and enterprises",78,X,76,X,50,X,209,X,52,X,97,X,64,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1302,X,855,X,595,X,1133,X,646,X,882,X,923,X
Business,"Total Establishments","Educational services",262,X,167,X,101,X,252,X,159,X,197,X,121,X
Business,"Total Establishments","Health care and social assistance",2220,X,1498,X,1035,X,1948,X,1276,X,1579,X,1863,X
Business,"Total Establishments","Arts, entertainment, and recreation",429,X,207,X,166,X,276,X,195,X,179,X,361,X
Business,"Total Establishments","Accommodation and food services",2098,X,1325,X,1139,X,1838,X,1160,X,1478,X,2066,X
Business,"Total Establishments","Other services (except public administration)",1900,X,1589,X,1476,X,1945,X,1628,X,1673,X,1643,X
Business,"Total Establishments","Industries not classified",45,X,26,X,26,X,36,X,21,X,28,X,41,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"N Not available or not comparable"
"S Cell value withheld because it did not meet publication standards"
"X Not applicable"
