Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE"
Housing,"Gross Rent","Median (dollars)",756,"(+/- 25 )",962,"(+/- 23 )",892,"(+/- 26 )",963,"(+/- 32 )",1300,"(+/- 37 )",918,"(+/- 41 )",975,"(+/- 45 )",827,"(+/- 35 )",1008,"(+/- 27 )"
Housing,"Gross Rent","No rent paid",9950,"(+/- 1775 )",5859,"(+/- 1261 )",5969,"(+/- 1247 )",6713,"(+/- 1105 )",4275,"(+/- 1312 )",6740,"(+/- 1452 )",7378,"(+/- 1411 )",7618,"(+/- 1230 )",3991,"(+/- 1061 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",295711,"(+/- 4060 )",319491,"(+/- 3319 )",301705,"(+/- 4048 )",315142,"(+/- 4072 )",348817,"(+/- 3491 )",322047,"(+/- 4367 )",312762,"(+/- 4316 )",275216,"(+/- 4442 )",279504,"(+/- 4310 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",23081,"(+/- 2661 )",16789,"(+/- 2309 )",20994,"(+/- 2735 )",16653,"(+/- 2376 )",23202,"(+/- 2808 )",18630,"(+/- 2210 )",15464,"(+/- 2684 )",16913,"(+/- 2371 )",29850,"(+/- 3019 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",15990,"(+/- 2153 )",14780,"(+/- 1892 )",15873,"(+/- 2154 )",12975,"(+/- 1926 )",10217,"(+/- 1891 )",14526,"(+/- 2355 )",9815,"(+/- 1551 )",14273,"(+/- 1832 )",15270,"(+/- 2305 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",35315,"(+/- 3123 )",29794,"(+/- 3054 )",27236,"(+/- 3152 )",24013,"(+/- 3647 )",24168,"(+/- 3485 )",28557,"(+/- 2614 )",22475,"(+/- 2446 )",23416,"(+/- 2484 )",28703,"(+/- 3332 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",32848,"(+/- 3371 )",30711,"(+/- 2515 )",29453,"(+/- 2982 )",24757,"(+/- 2681 )",29530,"(+/- 3029 )",29721,"(+/- 2858 )",24925,"(+/- 2491 )",20864,"(+/- 2077 )",31430,"(+/- 4080 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",42643,"(+/- 2830 )",40467,"(+/- 3647 )",38447,"(+/- 3245 )",41250,"(+/- 4034 )",41771,"(+/- 3656 )",43280,"(+/- 3589 )",38372,"(+/- 3619 )",33165,"(+/- 2444 )",45979,"(+/- 4362 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",52004,"(+/- 3958 )",58587,"(+/- 3465 )",51752,"(+/- 4147 )",63017,"(+/- 4095 )",68822,"(+/- 4461 )",58824,"(+/- 3786 )",58009,"(+/- 3592 )",45538,"(+/- 3031 )",50904,"(+/- 4033 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",34713,"(+/- 2783 )",39092,"(+/- 3004 )",41506,"(+/- 3575 )",47855,"(+/- 4165 )",43113,"(+/- 4055 )",43071,"(+/- 3798 )",45067,"(+/- 3880 )",33132,"(+/- 2601 )",27991,"(+/- 2983 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",34095,"(+/- 3164 )",48681,"(+/- 3685 )",44545,"(+/- 3056 )",49153,"(+/- 4040 )",51275,"(+/- 3505 )",50518,"(+/- 3918 )",43638,"(+/- 3851 )",42782,"(+/- 4160 )",29967,"(+/- 2832 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",12315,"(+/- 2042 )",20110,"(+/- 2387 )",15160,"(+/- 1974 )",20039,"(+/- 2843 )",25521,"(+/- 2881 )",20151,"(+/- 2528 )",24226,"(+/- 3585 )",20981,"(+/- 2445 )",9758,"(+/- 2022 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",12707,"(+/- 2064 )",20480,"(+/- 1969 )",16739,"(+/- 2120 )",15430,"(+/- 2263 )",31198,"(+/- 2986 )",14769,"(+/- 2044 )",30771,"(+/- 2898 )",24152,"(+/- 2464 )",9652,"(+/- 1985 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",49230,"(+/- 1543 )",61599,"(+/- 2062 )",58842,"(+/- 2822 )",63861,"(+/- 2840 )",65307,"(+/- 2519 )",59924,"(+/- 2440 )",67685,"(+/- 2826 )",64058,"(+/- 2338 )",45172,"(+/- 2357 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",70245,"(+/- 2999 )",83744,"(+/- 2300 )",80742,"(+/- 3123 )",82128,"(+/- 3192 )",97686,"(+/- 3817 )",78256,"(+/- 2403 )",97117,"(+/- 3190 )",96052,"(+/- 4183 )",65258,"(+/- 3006 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",723560,"(+/- 4609 )",778904,"(+/- 4218 )",735742,"(+/- 6176 )",843035,"(+/- 6879 )",781665,"(+/- 2950 )",818770,"(+/- 7275 )",811814,"(+/- 7184 )",702276,"(+/- 7609 )",676911,"(+/- 8204 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",645740,"(+/- 7473 )",716959,"(+/- 6301 )",660086,"(+/- 8157 )",763881,"(+/- 8299 )",685272,"(+/- 7241 )",744857,"(+/- 9239 )",743562,"(+/- 10273 )",648051,"(+/- 7967 )",578165,"(+/- 9855 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",425511,"(+/- 11547 )",546634,"(+/- 11837 )",475588,"(+/- 9345 )",579410,"(+/- 10605 )",551221,"(+/- 9509 )",550817,"(+/- 11941 )",585233,"(+/- 11423 )",494946,"(+/- 11498 )",377995,"(+/- 12073 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",324901,"(+/- 8625 )",278499,"(+/- 9407 )",283645,"(+/- 8273 )",285918,"(+/- 11314 )",235162,"(+/- 8791 )",300136,"(+/- 8608 )",266757,"(+/- 9481 )",255650,"(+/- 7341 )",274987,"(+/- 11083 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",77820,"(+/- 5979 )",61945,"(+/- 4791 )",75656,"(+/- 5853 )",79154,"(+/- 6021 )",96393,"(+/- 7003 )",73913,"(+/- 6403 )",68252,"(+/- 7612 )",54225,"(+/- 4700 )",98746,"(+/- 7849 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",154472,"(+/- 3546 )",169911,"(+/- 2859 )",161580,"(+/- 3505 )",209943,"(+/- 4453 )",168364,"(+/- 2120 )",191636,"(+/- 2988 )",213201,"(+/- 3069 )",172672,"(+/- 5007 )",181498,"(+/- 4598 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",5664,"(+/- 2135 )",4337,"(+/- 1194 )",6273,"(+/- 1623 )",11646,"(+/- 2317 )",11839,"(+/- 2473 )",9122,"(+/- 2756 )",10185,"(+/- 2711 )",5677,"(+/- 1408 )",15383,"(+/- 3061 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",11.7,"(+/- 1.4 )",7.1,"(+/- 1.0 )",9.9,"(+/- 1.2 )",7.2,"(+/- 1.1 )",9.9,"(+/- 1.4 )",9.1,"(+/- 1.1 )",7.2,"(+/- 0.9 )",10.0,"(+/- 1.0 )",17.6,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",21.0,"(+/- 2.8 )",11.7,"(+/- 2.1 )",15.8,"(+/- 2.6 )",11.9,"(+/- 2.1 )",18.0,"(+/- 2.6 )",13.0,"(+/- 1.9 )",9.9,"(+/- 1.5 )",14.2,"(+/- 1.7 )",26.6,"(+/- 3.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",19.4,"(+/- 6.6 )",12.8,"(+/- 4.3 )",9.5,"(+/- 4.8 )",8.3,"(+/- 3.8 )",8.8,"(+/- 3.6 )",12.6,"(+/- 4.9 )",7.8,"(+/- 3.9 )",15.8,"(+/- 4.8 )",24.9,"(+/- 10.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",5.4,"(+/- 1.1 )",4.2,"(+/- 0.8 )",4.3,"(+/- 0.9 )",4.3,"(+/- 1.0 )",4.7,"(+/- 1.2 )",5.6,"(+/- 1.1 )",4.4,"(+/- 0.8 )",4.8,"(+/- 0.9 )",7.2,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",9.1,"(+/- 2.5 )",6.2,"(+/- 1.9 )",4.5,"(+/- 1.4 )",6.7,"(+/- 2.0 )",8.4,"(+/- 2.6 )",6.4,"(+/- 1.8 )",4.7,"(+/- 1.4 )",4.3,"(+/- 1.4 )",11.4,"(+/- 2.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",3.0,"(+/- 3.5 )",4.2,"(+/- 3.2 )",2.0,"(+/- 1.7 )",0.9,"(+/- 0.8 )",5.3,"(+/- 3.4 )",4.7,"(+/- 3.8 )",2.7,"(+/- 2.8 )",6.3,"(+/- 4.4 )",5.6,"(+/- 6.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",34.8,"(+/- 5.2 )",19.6,"(+/- 4.2 )",28.2,"(+/- 4.8 )",19.2,"(+/- 4.0 )",25.6,"(+/- 4.5 )",25.2,"(+/- 4.4 )",19.0,"(+/- 3.8 )",31.6,"(+/- 3.9 )",28.6,"(+/- 3.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",50.5,"(+/- 7.3 )",28.2,"(+/- 6.7 )",39.9,"(+/- 7.9 )",26.1,"(+/- 5.5 )",37.7,"(+/- 5.9 )",34.1,"(+/- 6.6 )",24.9,"(+/- 5.4 )",39.2,"(+/- 5.5 )",36.9,"(+/- 5.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",54.5,"(+/- 20.2 )",45.6,"(+/- 18.8 )",33.7,"(+/- 19.9 )",31.7,"(+/- 14.0 )",18.5,"(+/- 10.2 )",40.7,"(+/- 20.5 )",29.6,"(+/- 15.4 )",33.0,"(+/- 12.2 )",31.8,"(+/- 12.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",16.9,"(+/- 1.5 )",11.8,"(+/- 1.0 )",13.5,"(+/- 1.2 )",11.1,"(+/- 1.1 )",14.6,"(+/- 1.1 )",12.0,"(+/- 1.0 )",9.9,"(+/- 0.9 )",12.3,"(+/- 0.8 )",22.2,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",25.4,"(+/- 3.3 )",13.6,"(+/- 2.4 )",18.5,"(+/- 2.9 )",15.3,"(+/- 2.6 )",21.7,"(+/- 3.0 )",12.9,"(+/- 2.1 )",11.8,"(+/- 2.0 )",14.4,"(+/- 1.7 )",31.4,"(+/- 4.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",25.0,"(+/- 3.4 )",13.2,"(+/- 2.4 )",18.2,"(+/- 3.0 )",14.8,"(+/- 2.7 )",21.5,"(+/- 3.0 )",12.8,"(+/- 2.1 )",11.6,"(+/- 2.0 )",14.1,"(+/- 1.7 )",31.3,"(+/- 4.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",30.1,"(+/- 5.8 )",15.7,"(+/- 3.3 )",14.9,"(+/- 4.5 )",16.0,"(+/- 4.0 )",19.4,"(+/- 4.3 )",12.7,"(+/- 2.9 )",12.7,"(+/- 4.1 )",13.8,"(+/- 3.0 )",32.3,"(+/- 7.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",23.4,"(+/- 3.3 )",12.4,"(+/- 2.5 )",19.3,"(+/- 3.4 )",14.3,"(+/- 3.0 )",22.4,"(+/- 3.3 )",12.8,"(+/- 2.2 )",11.2,"(+/- 2.2 )",14.3,"(+/- 1.9 )",30.8,"(+/- 4.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",14.7,"(+/- 1.3 )",11.3,"(+/- 0.9 )",12.2,"(+/- 1.1 )",9.9,"(+/- 0.9 )",12.7,"(+/- 1.0 )",11.7,"(+/- 1.0 )",9.2,"(+/- 0.8 )",11.7,"(+/- 0.8 )",19.1,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",9.5,"(+/- 1.3 )",7.8,"(+/- 1.2 )",10.9,"(+/- 1.6 )",7.9,"(+/- 1.3 )",9.6,"(+/- 2.0 )",13.1,"(+/- 1.9 )",8.4,"(+/- 1.4 )",9.5,"(+/- 1.6 )",16.6,"(+/- 2.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",13.4,"(+/- 1.8 )",7.8,"(+/- 1.2 )",10.4,"(+/- 1.3 )",8.2,"(+/- 1.2 )",11.7,"(+/- 1.6 )",9.2,"(+/- 1.1 )",7.7,"(+/- 1.0 )",9.5,"(+/- 0.9 )",20.1,"(+/- 2.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",30.4,"(+/- 2.4 )",25.8,"(+/- 2.2 )",26.8,"(+/- 2.1 )",25.7,"(+/- 2.6 )",21.5,"(+/- 1.8 )",24.9,"(+/- 2.4 )",22.6,"(+/- 2.3 )",26.8,"(+/- 2.2 )",28.8,"(+/- 2.5 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",150943,"(+/- 4243 )",175025,"(+/- 5083 )",151631,"(+/- 4718 )",203140,"(+/- 6895 )",171496,"(+/- 5406 )",180468,"(+/- 4385 )",205450,"(+/- 4968 )",168024,"(+/- 5920 )",165612,"(+/- 6100 )"
Education,"School Enrollment","Nursery school, preschool",4976,"(+/- 1170 )",8518,"(+/- 1479 )",7475,"(+/- 1670 )",9644,"(+/- 1789 )",8577,"(+/- 1737 )",9811,"(+/- 2104 )",9890,"(+/- 1682 )",10151,"(+/- 1965 )",7382,"(+/- 2100 )"
Education,"School Enrollment",Kindergarten,8258,"(+/- 1542 )",9065,"(+/- 1485 )",7588,"(+/- 1582 )",10751,"(+/- 1927 )",7733,"(+/- 1543 )",10299,"(+/- 1717 )",10113,"(+/- 1614 )",7376,"(+/- 1578 )",11859,"(+/- 2331 )"
Education,"School Enrollment","Elementary school (grades 1-8)",64812,"(+/- 2950 )",67658,"(+/- 2579 )",69029,"(+/- 3013 )",83667,"(+/- 3799 )",65858,"(+/- 2300 )",81138,"(+/- 3177 )",95512,"(+/- 3459 )",73694,"(+/- 3669 )",75195,"(+/- 4034 )"
Education,"School Enrollment","High school (grades 9-12)",35298,"(+/- 2127 )",37658,"(+/- 2511 )",34391,"(+/- 2086 )",48394,"(+/- 3202 )",32669,"(+/- 2036 )",45114,"(+/- 2767 )",44405,"(+/- 2754 )",40402,"(+/- 3023 )",36392,"(+/- 2842 )"
Education,"School Enrollment","College or graduate school",37599,"(+/- 3370 )",52126,"(+/- 3769 )",33148,"(+/- 3000 )",50684,"(+/- 5456 )",56659,"(+/- 4335 )",34106,"(+/- 3290 )",45530,"(+/- 4510 )",36401,"(+/- 3169 )",34784,"(+/- 3665 )"
Education,"Educational Attainment","Population 25 years and over",527582,"(+/- 3419 )",545686,"(+/- 3405 )",532596,"(+/- 4163 )",570596,"(+/- 5348 )",555387,"(+/- 1786 )",580502,"(+/- 3548 )",560750,"(+/- 4625 )",493432,"(+/- 5504 )",448002,"(+/- 5221 )"
Education,"Educational Attainment","Less than 9th grade",22782,"(+/- 2694 )",16322,"(+/- 2385 )",21082,"(+/- 2866 )",23867,"(+/- 3235 )",20724,"(+/- 2931 )",23665,"(+/- 2950 )",18913,"(+/- 3148 )",16142,"(+/- 2186 )",19221,"(+/- 2665 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",41151,"(+/- 4259 )",32877,"(+/- 3269 )",37411,"(+/- 3998 )",36113,"(+/- 3894 )",31541,"(+/- 3756 )",39014,"(+/- 3885 )",27524,"(+/- 3135 )",27780,"(+/- 2961 )",37919,"(+/- 3878 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",187025,"(+/- 7123 )",161216,"(+/- 6467 )",172089,"(+/- 6508 )",189857,"(+/- 7231 )",128825,"(+/- 5626 )",201347,"(+/- 7276 )",170316,"(+/- 8126 )",153219,"(+/- 5857 )",138541,"(+/- 6016 )"
Education,"Educational Attainment","Some college, no degree",110520,"(+/- 5877 )",102547,"(+/- 4617 )",115503,"(+/- 5226 )",117225,"(+/- 7223 )",98122,"(+/- 5738 )",119725,"(+/- 5985 )",112555,"(+/- 7056 )",97385,"(+/- 5262 )",103657,"(+/- 6866 )"
Education,"Educational Attainment","Associate's degree",47922,"(+/- 3465 )",47689,"(+/- 3782 )",43904,"(+/- 3341 )",45077,"(+/- 4302 )",31835,"(+/- 3576 )",47783,"(+/- 3546 )",47380,"(+/- 3828 )",30110,"(+/- 2976 )",31630,"(+/- 3342 )"
Education,"Educational Attainment","Bachelor's degree",75071,"(+/- 4176 )",113020,"(+/- 5148 )",89235,"(+/- 4788 )",105875,"(+/- 6339 )",152147,"(+/- 6436 )",97392,"(+/- 4994 )",116692,"(+/- 7204 )",100740,"(+/- 5072 )",74232,"(+/- 5610 )"
Education,"Educational Attainment","Graduate or professional degree",43111,"(+/- 3449 )",72015,"(+/- 4513 )",53372,"(+/- 3465 )",52582,"(+/- 5471 )",92193,"(+/- 6481 )",51576,"(+/- 4695 )",67370,"(+/- 4992 )",68056,"(+/- 4814 )",42802,"(+/- 4404 )"
Education,"Educational Attainment","Percent high school graduate or higher",87.9,"(+/- 1.0 )",91.0,"(+/- 0.8 )",89.0,"(+/- 0.9 )",89.5,"(+/- 0.8 )",90.6,"(+/- 0.9 )",89.2,"(+/- 0.8 )",91.7,"(+/- 0.8 )",91.1,"(+/- 0.8 )",87.2,"(+/- 1.0 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",22.4,"(+/- 1.1 )",33.9,"(+/- 1.1 )",26.8,"(+/- 1.0 )",27.8,"(+/- 1.2 )",44.0,"(+/- 1.3 )",25.7,"(+/- 1.3 )",32.8,"(+/- 1.5 )",34.2,"(+/- 1.3 )",26.1,"(+/- 1.4 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag","District 08 Estimate","District 08 Flag","District 09 Estimate","District 09 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",245346,G,306905,G,293382,G,255451,G,490628,G,216670,G,253436,G,256967,G,333646,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",46,H,93,J,169,G,86,G,46,J,284,H,876,J,162,H,4,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",691,G,608,G,209,H,388,J,190,H,790,G,312,J,174,H,0,N
Business,"Paid employees for pay period including March 12",Utilities,308,G,286,H,290,H,639,J,251,J,489,H,669,G,346,J,0,N
Business,"Paid employees for pay period including March 12",Construction,10231,G,14961,G,13609,G,10015,G,25775,G,11720,G,13243,G,10985,G,13466,G
Business,"Paid employees for pay period including March 12",Manufacturing,44914,G,28194,G,54865,G,56454,G,25666,G,41392,G,25948,G,34679,G,20983,G
Business,"Paid employees for pay period including March 12","Wholesale trade",6437,G,15702,G,8467,G,10073,G,23315,G,8898,G,8427,G,12014,G,26030,G
Business,"Paid employees for pay period including March 12","Retail trade",38131,G,39466,G,35403,G,36616,G,40419,G,32124,G,32589,G,31751,G,33113,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",8550,H,13967,G,14953,G,17149,G,28909,G,14959,H,5272,G,9142,G,55784,H
Business,"Paid employees for pay period including March 12",Information,3110,H,5726,H,3977,G,3382,G,14333,G,2449,G,6231,G,2613,H,3969,G
Business,"Paid employees for pay period including March 12","Finance and insurance",7330,G,13808,G,17065,H,8974,G,25515,G,6852,G,17623,H,10747,G,9440,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",3690,G,4503,G,2784,G,2735,G,8923,G,2495,G,3713,G,4687,G,4849,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",4865,G,14705,G,18798,G,7792,G,27972,G,7442,G,13681,G,10979,G,12505,H
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",4187,H,7843,G,4728,H,4640,G,23558,G,3568,G,13423,G,8365,H,20258,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",14349,G,37537,H,21189,G,16696,G,39381,G,11750,G,18387,G,18550,G,28796,G
Business,"Paid employees for pay period including March 12","Educational services",2767,H,6434,G,5485,H,5132,G,25046,G,1962,G,3915,G,6090,G,9463,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",39518,G,48400,G,45354,G,31117,G,86115,G,32209,G,44126,G,54425,G,47722,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",7044,G,4273,G,3820,G,2286,G,12480,G,2066,G,4121,G,2533,G,4661,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",39811,G,35689,G,30532,G,29947,G,61283,G,25495,G,29382,G,27349,G,28198,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",9323,G,14693,G,11645,G,11320,G,21368,G,9672,G,11436,G,11293,G,14273,G
Business,"Paid employees for pay period including March 12","Industries not classified",44,H,17,J,40,J,10,J,83,H,54,J,62,J,83,H,32,J
Business,"Annual payroll ($1,000)","Total for all sectors",9896352,G,13693559,G,13929400,G,10862115,G,27694985,G,8643235,G,13570394,G,11944596,G,17922683,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",1387,J,3352,H,5859,H,3225,G,1635,G,18987,J,16753,H,7798,G,88,J
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",62393,H,31638,G,12430,G,29142,J,13957,H,52183,H,19205,H,12171,H,0,N
Business,"Annual payroll ($1,000)",Utilities,23135,G,18789,H,26478,G,61388,J,21576,J,42408,H,59239,G,24845,H,0,N
Business,"Annual payroll ($1,000)",Construction,506457,G,833982,G,821789,G,548553,G,1622074,G,647015,G,828720,G,668462,G,795752,G
Business,"Annual payroll ($1,000)",Manufacturing,2628562,G,1546554,H,3130550,G,3196162,G,1336322,G,1933460,G,1335559,G,1758709,G,1605253,G
Business,"Annual payroll ($1,000)","Wholesale trade",345353,G,1012155,G,492278,G,621642,G,1673944,G,494609,G,783746,H,738592,G,1655539,G
Business,"Annual payroll ($1,000)","Retail trade",1026232,G,1233442,G,1046780,G,1097773,G,1266558,G,959297,G,1003565,G,870189,G,1043893,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",432011,H,653490,G,678322,G,771125,G,1264813,G,581008,G,271759,G,447494,G,2860217,H
Business,"Annual payroll ($1,000)",Information,145875,H,513923,H,199990,G,166610,G,1186288,G,114410,G,528617,G,117343,H,197089,G
Business,"Annual payroll ($1,000)","Finance and insurance",423063,G,996921,G,1290574,G,626443,G,2613508,G,444321,G,1841334,H,1136599,G,1104711,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",115308,G,214627,G,150793,G,131135,G,550211,G,123864,G,225212,H,271540,G,234381,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",250379,G,1127048,G,1552153,G,458993,G,2524630,G,403731,G,1033252,G,710758,G,764199,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",245250,G,708159,H,397719,H,294215,G,2344699,G,275467,H,1362728,H,930836,H,2706572,J
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",406645,G,1090238,G,823771,G,527136,G,1566473,G,376600,G,1037529,G,573741,G,916606,G
Business,"Annual payroll ($1,000)","Educational services",60370,H,216473,G,149392,G,118434,G,1197721,G,49620,G,113364,G,216081,G,378755,G
Business,"Annual payroll ($1,000)","Health care and social assistance",2114840,H,2409592,G,2288866,G,1405531,G,5809478,G,1402413,G,2225199,G,2722864,G,2477153,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",146128,G,74000,G,73318,G,30697,G,848102,G,43896,G,90915,G,47984,G,222612,H
Business,"Annual payroll ($1,000)","Accommodation and food services",708383,G,590736,G,468069,G,455676,G,1106626,G,400149,G,463886,G,405804,G,428014,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",253751,G,417753,G,319075,G,318009,G,741477,G,279113,G,328608,G,280585,G,526390,G
Business,"Annual payroll ($1,000)","Industries not classified",830,G,687,G,1194,G,226,H,4893,G,684,G,1204,G,2201,H,685,J
Business,"Total Establishments","Total for all sectors",14033,X,16466,X,14788,X,13793,X,21965,X,14393,X,16331,X,14950,X,13380,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",10,X,20,X,27,X,20,X,14,X,30,X,53,X,36,X,3,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",19,X,19,X,22,X,32,X,11,X,45,X,20,X,10,X,0,N
Business,"Total Establishments",Utilities,22,X,12,X,18,X,24,X,11,X,29,X,25,X,15,X,0,N
Business,"Total Establishments",Construction,1019,X,1351,X,1083,X,1213,X,1537,X,1490,X,1302,X,1071,X,754,X
