Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
Workers,Industry,"Civilian employed population 16 years and over",366592,"(+/- 7984 )",355233,"(+/- 8436 )",398102,"(+/- 9165 )",326241,"(+/- 5346 )",356481,"(+/- 7425 )",287629,"(+/- 7486 )",350546,"(+/- 8634 )",354620,"(+/- 5552 )",336140,"(+/- 8608 )",341582,"(+/- 6701 )",292325,"(+/- 7998 )",408355,"(+/- 8742 )",321364,"(+/- 8346 )",356194,"(+/- 8170 )",376708,"(+/- 7857 )",372097,"(+/- 8381 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",608,"(+/- 393 )",2329,"(+/- 923 )",1162,"(+/- 1312 )",6934,"(+/- 1271 )",5737,"(+/- 986 )",7937,"(+/- 1723 )",4874,"(+/- 1085 )",5472,"(+/- 1313 )",1861,"(+/- 839 )",2192,"(+/- 814 )",384,"(+/- 262 )",1998,"(+/- 763 )",1226,"(+/- 570 )",2944,"(+/- 808 )",4096,"(+/- 1129 )",3569,"(+/- 969 )"
Workers,Industry,Construction,15482,"(+/- 2136 )",21012,"(+/- 2482 )",23307,"(+/- 2889 )",18097,"(+/- 2577 )",20894,"(+/- 2294 )",20322,"(+/- 2935 )",29478,"(+/- 2948 )",21245,"(+/- 2229 )",17464,"(+/- 2185 )",18036,"(+/- 2503 )",10316,"(+/- 1754 )",21617,"(+/- 2583 )",21089,"(+/- 2713 )",22062,"(+/- 2706 )",26151,"(+/- 2884 )",24925,"(+/- 3168 )"
Workers,Industry,Manufacturing,50391,"(+/- 4419 )",50833,"(+/- 3474 )",32105,"(+/- 3617 )",75439,"(+/- 4049 )",77522,"(+/- 3573 )",40750,"(+/- 3909 )",66709,"(+/- 4172 )",63432,"(+/- 4290 )",49841,"(+/- 4078 )",44797,"(+/- 3703 )",29889,"(+/- 3129 )",41651,"(+/- 3524 )",52429,"(+/- 3970 )",68087,"(+/- 4037 )",38682,"(+/- 3407 )",52869,"(+/- 3359 )"
Workers,Industry,"Wholesale trade",8115,"(+/- 1622 )",6428,"(+/- 1550 )",8311,"(+/- 1732 )",6292,"(+/- 1417 )",8311,"(+/- 1445 )",6955,"(+/- 1361 )",10308,"(+/- 1743 )",9314,"(+/- 1615 )",7059,"(+/- 1432 )",7125,"(+/- 1891 )",7388,"(+/- 1674 )",10535,"(+/- 1888 )",7214,"(+/- 1520 )",10254,"(+/- 1681 )",9107,"(+/- 1679 )",10680,"(+/- 1930 )"
Workers,Industry,"Retail trade",41255,"(+/- 4227 )",35019,"(+/- 3590 )",47175,"(+/- 4045 )",34723,"(+/- 2700 )",38218,"(+/- 3645 )",36075,"(+/- 3393 )",43746,"(+/- 3812 )",41777,"(+/- 3240 )",42271,"(+/- 3766 )",39128,"(+/- 2998 )",28896,"(+/- 3207 )",46017,"(+/- 3687 )",39440,"(+/- 3380 )",34013,"(+/- 3062 )",38823,"(+/- 3484 )",39959,"(+/- 3344 )"
Workers,Industry,"Transportation and warehousing, and utilities",23052,"(+/- 3029 )",19113,"(+/- 2715 )",42564,"(+/- 4992 )",17565,"(+/- 2108 )",21000,"(+/- 2199 )",17339,"(+/- 2392 )",20344,"(+/- 2231 )",22232,"(+/- 2867 )",21201,"(+/- 2554 )",18209,"(+/- 2427 )",16542,"(+/- 2377 )",19667,"(+/- 2595 )",19682,"(+/- 2191 )",14302,"(+/- 2048 )",26665,"(+/- 3284 )",22366,"(+/- 2881 )"
Workers,Industry,Information,4696,"(+/- 1424 )",5736,"(+/- 1268 )",6557,"(+/- 1697 )",2950,"(+/- 764 )",2804,"(+/- 697 )",2954,"(+/- 894 )",3906,"(+/- 952 )",4451,"(+/- 1093 )",4470,"(+/- 1027 )",3807,"(+/- 934 )",2816,"(+/- 854 )",8460,"(+/- 1871 )",3828,"(+/- 996 )",4779,"(+/- 1127 )",6058,"(+/- 1705 )",6474,"(+/- 1449 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",28055,"(+/- 2813 )",28242,"(+/- 3070 )",33345,"(+/- 3883 )",16216,"(+/- 2258 )",17330,"(+/- 2185 )",11902,"(+/- 1925 )",19460,"(+/- 2015 )",20881,"(+/- 2306 )",20126,"(+/- 2587 )",18309,"(+/- 2642 )",23934,"(+/- 2769 )",39975,"(+/- 3669 )",18086,"(+/- 2321 )",30469,"(+/- 3078 )",30966,"(+/- 3103 )",27241,"(+/- 2603 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",49038,"(+/- 4169 )",41262,"(+/- 3281 )",42174,"(+/- 3456 )",26130,"(+/- 2197 )",24338,"(+/- 2590 )",19916,"(+/- 2521 )",25536,"(+/- 2704 )",28265,"(+/- 2628 )",31732,"(+/- 3054 )",37134,"(+/- 2927 )",34573,"(+/- 3097 )",53596,"(+/- 4651 )",25449,"(+/- 2618 )",36763,"(+/- 3671 )",40903,"(+/- 3732 )",40138,"(+/- 3056 )"
Workers,Industry,"Educational services, and health care and social assistance",86726,"(+/- 5501 )",88224,"(+/- 5568 )",91792,"(+/- 5392 )",72206,"(+/- 3724 )",87326,"(+/- 4824 )",75168,"(+/- 4734 )",73415,"(+/- 3661 )",77595,"(+/- 5440 )",77173,"(+/- 4669 )",91014,"(+/- 4941 )",86450,"(+/- 4574 )",100940,"(+/- 5367 )",78239,"(+/- 4147 )",82192,"(+/- 4612 )",93402,"(+/- 4768 )",87708,"(+/- 4601 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",31059,"(+/- 3244 )",28806,"(+/- 3714 )",37128,"(+/- 3716 )",22921,"(+/- 2484 )",27022,"(+/- 2606 )",24187,"(+/- 3051 )",27328,"(+/- 2754 )",32793,"(+/- 2890 )",36597,"(+/- 4229 )",27450,"(+/- 2768 )",26263,"(+/- 3022 )",29253,"(+/- 2846 )",30582,"(+/- 2817 )",24936,"(+/- 2802 )",29677,"(+/- 3632 )",27830,"(+/- 2709 )"
Workers,Industry,"Other services, except public administration",15729,"(+/- 2413 )",14431,"(+/- 2559 )",14751,"(+/- 2224 )",14713,"(+/- 2089 )",15374,"(+/- 2194 )",12888,"(+/- 2124 )",15135,"(+/- 2328 )",14511,"(+/- 2130 )",15801,"(+/- 1972 )",12418,"(+/- 1618 )",14571,"(+/- 2531 )",17952,"(+/- 2483 )",15598,"(+/- 2144 )",14284,"(+/- 1676 )",13949,"(+/- 2011 )",15306,"(+/- 2272 )"
Workers,Industry,"Public administration",12386,"(+/- 2171 )",13798,"(+/- 1959 )",17731,"(+/- 2417 )",12055,"(+/- 1381 )",10605,"(+/- 1495 )",11236,"(+/- 1676 )",10307,"(+/- 1663 )",12652,"(+/- 1885 )",10544,"(+/- 1604 )",21963,"(+/- 2462 )",10303,"(+/- 1728 )",16694,"(+/- 1959 )",8502,"(+/- 1303 )",11109,"(+/- 1797 )",18229,"(+/- 2375 )",13032,"(+/- 2168 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",366592,"(+/- 7984 )",355233,"(+/- 8436 )",398102,"(+/- 9165 )",326241,"(+/- 5346 )",356481,"(+/- 7425 )",287629,"(+/- 7486 )",350546,"(+/- 8634 )",354620,"(+/- 5552 )",336140,"(+/- 8608 )",341582,"(+/- 6701 )",292325,"(+/- 7998 )",408355,"(+/- 8742 )",321364,"(+/- 8346 )",356194,"(+/- 8170 )",376708,"(+/- 7857 )",372097,"(+/- 8381 )"
Workers,"Class of Worker","Private wage and salary workers",307665,"(+/- 7529 )",286960,"(+/- 8056 )",327783,"(+/- 8906 )",273415,"(+/- 5364 )",292102,"(+/- 7879 )",233993,"(+/- 7121 )",290138,"(+/- 8090 )",293486,"(+/- 5253 )",281464,"(+/- 8246 )",273982,"(+/- 6780 )",243230,"(+/- 7817 )",329589,"(+/- 8497 )",270072,"(+/- 8497 )",295545,"(+/- 7756 )",294552,"(+/- 8034 )",307898,"(+/- 8622 )"
Workers,"Class of Worker","Government workers",42581,"(+/- 4176 )",46711,"(+/- 4127 )",52431,"(+/- 4609 )",36880,"(+/- 2607 )",44490,"(+/- 3368 )",38340,"(+/- 3010 )",39352,"(+/- 3661 )",40898,"(+/- 3204 )",37608,"(+/- 3207 )",50523,"(+/- 3390 )",34634,"(+/- 3242 )",56645,"(+/- 3810 )",36808,"(+/- 3565 )",40724,"(+/- 3059 )",61908,"(+/- 3825 )",44413,"(+/- 4002 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",15833,"(+/- 2033 )",20818,"(+/- 2287 )",17164,"(+/- 2408 )",15698,"(+/- 1778 )",19090,"(+/- 2428 )",14703,"(+/- 2261 )",20205,"(+/- 3276 )",19175,"(+/- 2512 )",16561,"(+/- 2124 )",16634,"(+/- 1771 )",13435,"(+/- 2065 )",21558,"(+/- 2496 )",13836,"(+/- 2181 )",19464,"(+/- 2650 )",20081,"(+/- 2435 )",18947,"(+/- 2679 )"
Workers,"Class of Worker","Unpaid family workers",513,"(+/- 284 )",744,"(+/- 353 )",724,"(+/- 585 )",248,"(+/- 197 )",799,"(+/- 609 )",593,"(+/- 412 )",851,"(+/- 926 )",1061,"(+/- 584 )",507,"(+/- 402 )",443,"(+/- 349 )",1026,"(+/- 655 )",563,"(+/- 528 )",648,"(+/- 373 )",461,"(+/- 367 )",167,"(+/- 149 )",839,"(+/- 529 )"
Housing,"Housing Occupancy","Total housing units",332925,"(+/- 3515 )",332021,"(+/- 4140 )",355478,"(+/- 5604 )",312461,"(+/- 2481 )",317775,"(+/- 3199 )",315798,"(+/- 3561 )",313616,"(+/- 3879 )",310857,"(+/- 988 )",357794,"(+/- 5438 )",334972,"(+/- 1645 )",348413,"(+/- 5566 )",341200,"(+/- 4554 )",335085,"(+/- 4588 )",317094,"(+/- 4175 )",326977,"(+/- 4707 )",317032,"(+/- 5060 )"
Housing,"Housing Occupancy","Occupied housing units",308009,"(+/- 4536 )",309474,"(+/- 4551 )",328314,"(+/- 5937 )",284441,"(+/- 3581 )",299702,"(+/- 3529 )",273565,"(+/- 4787 )",291104,"(+/- 4149 )",292024,"(+/- 2925 )",315896,"(+/- 6142 )",304802,"(+/- 3184 )",303334,"(+/- 5543 )",318732,"(+/- 4635 )",302253,"(+/- 4959 )",295867,"(+/- 4119 )",303591,"(+/- 4927 )",301814,"(+/- 4669 )"
Housing,"Housing Occupancy","Vacant housing units",24916,"(+/- 3248 )",22547,"(+/- 2801 )",27164,"(+/- 2691 )",28020,"(+/- 3229 )",18073,"(+/- 2340 )",42233,"(+/- 3748 )",22512,"(+/- 2973 )",18833,"(+/- 2574 )",41898,"(+/- 3203 )",30170,"(+/- 2731 )",45079,"(+/- 2997 )",22468,"(+/- 2653 )",32832,"(+/- 3827 )",21227,"(+/- 2871 )",23386,"(+/- 2773 )",15218,"(+/- 2208 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.7,"(+/- 0.4 )",0.7,"(+/- 0.3 )",0.9,"(+/- 0.4 )",1.1,"(+/- 0.4 )",1.2,"(+/- 0.5 )",1.2,"(+/- 0.4 )",0.4,"(+/- 0.3 )",0.5,"(+/- 0.4 )",0.6,"(+/- 0.3 )",0.8,"(+/- 0.3 )",1.1,"(+/- 0.5 )",0.9,"(+/- 0.4 )",1.0,"(+/- 0.4 )",0.6,"(+/- 0.3 )",0.6,"(+/- 0.3 )",0.6,"(+/- 0.3 )"
Housing,"Housing Occupancy","Rental vacancy rate",4.3,"(+/- 1.3 )",2.9,"(+/- 1.2 )",3.5,"(+/- 0.8 )",5.4,"(+/- 1.4 )",2.5,"(+/- 1.1 )",4.4,"(+/- 1.4 )",4.2,"(+/- 1.2 )",5.0,"(+/- 1.6 )",5.0,"(+/- 1.2 )",4.0,"(+/- 1.2 )",3.6,"(+/- 0.7 )",4.2,"(+/- 1.3 )",4.0,"(+/- 1.5 )",3.0,"(+/- 1.2 )",4.3,"(+/- 1.7 )",3.5,"(+/- 1.3 )"
Housing,"Housing Tenure","Occupied housing units",308009,"(+/- 4536 )",309474,"(+/- 4551 )",328314,"(+/- 5937 )",284441,"(+/- 3581 )",299702,"(+/- 3529 )",273565,"(+/- 4787 )",291104,"(+/- 4149 )",292024,"(+/- 2925 )",315896,"(+/- 6142 )",304802,"(+/- 3184 )",303334,"(+/- 5543 )",318732,"(+/- 4635 )",302253,"(+/- 4959 )",295867,"(+/- 4119 )",303591,"(+/- 4927 )",301814,"(+/- 4669 )"
Housing,"Housing Tenure",Owner-occupied,198135,"(+/- 4782 )",205809,"(+/- 5755 )",154096,"(+/- 4225 )",205505,"(+/- 4244 )",220579,"(+/- 3915 )",205695,"(+/- 4464 )",215886,"(+/- 4494 )",213942,"(+/- 4182 )",188874,"(+/- 4764 )",196410,"(+/- 4096 )",147325,"(+/- 5138 )",224560,"(+/- 4482 )",196200,"(+/- 4747 )",232658,"(+/- 4028 )",209172,"(+/- 5999 )",231640,"(+/- 4603 )"
Housing,"Housing Tenure",Renter-occupied,109874,"(+/- 5352 )",103665,"(+/- 5342 )",174218,"(+/- 6458 )",78936,"(+/- 3188 )",79123,"(+/- 4070 )",67870,"(+/- 3900 )",75218,"(+/- 3781 )",78082,"(+/- 4041 )",127022,"(+/- 5656 )",108392,"(+/- 4157 )",156009,"(+/- 4869 )",94172,"(+/- 4849 )",106053,"(+/- 4301 )",63209,"(+/- 3473 )",94419,"(+/- 5547 )",70174,"(+/- 4017 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.55,"(+/- 0.04 )",2.52,"(+/- 0.04 )",2.48,"(+/- 0.05 )",2.49,"(+/- 0.04 )",2.55,"(+/- 0.03 )",2.50,"(+/- 0.05 )",2.60,"(+/- 0.04 )",2.56,"(+/- 0.04 )",2.27,"(+/- 0.05 )",2.39,"(+/- 0.04 )",2.34,"(+/- 0.06 )",2.64,"(+/- 0.04 )",2.38,"(+/- 0.04 )",2.50,"(+/- 0.03 )",2.60,"(+/- 0.04 )",2.55,"(+/- 0.04 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.16,"(+/- 0.08 )",2.03,"(+/- 0.07 )",2.33,"(+/- 0.05 )",2.21,"(+/- 0.07 )",1.95,"(+/- 0.07 )",2.18,"(+/- 0.08 )",2.24,"(+/- 0.09 )",2.33,"(+/- 0.09 )",2.06,"(+/- 0.07 )",2.15,"(+/- 0.06 )",1.98,"(+/- 0.05 )",2.10,"(+/- 0.08 )",2.04,"(+/- 0.08 )",2.00,"(+/- 0.09 )",2.10,"(+/- 0.08 )",1.90,"(+/- 0.07 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",308009,"(+/- 4536 )",309474,"(+/- 4551 )",328314,"(+/- 5937 )",284441,"(+/- 3581 )",299702,"(+/- 3529 )",273565,"(+/- 4787 )",291104,"(+/- 4149 )",292024,"(+/- 2925 )",315896,"(+/- 6142 )",304802,"(+/- 3184 )",303334,"(+/- 5543 )",318732,"(+/- 4635 )",302253,"(+/- 4959 )",295867,"(+/- 4119 )",303591,"(+/- 4927 )",301814,"(+/- 4669 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",89435,"(+/- 4385 )",84209,"(+/- 4570 )",118018,"(+/- 6145 )",65588,"(+/- 3596 )",67590,"(+/- 3824 )",52078,"(+/- 3789 )",61404,"(+/- 3949 )",68343,"(+/- 4303 )",86843,"(+/- 4922 )",81005,"(+/- 5012 )",86724,"(+/- 5057 )",87475,"(+/- 5477 )",74766,"(+/- 4023 )",64363,"(+/- 3633 )",82469,"(+/- 5441 )",62943,"(+/- 3679 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",65941,"(+/- 4620 )",65959,"(+/- 3840 )",83436,"(+/- 4232 )",59784,"(+/- 3689 )",62799,"(+/- 3084 )",49529,"(+/- 3337 )",55666,"(+/- 3808 )",59819,"(+/- 3934 )",66657,"(+/- 4190 )",70069,"(+/- 4313 )",67740,"(+/- 4862 )",72462,"(+/- 4542 )",59912,"(+/- 3330 )",57188,"(+/- 3477 )",66075,"(+/- 4375 )",59961,"(+/- 4044 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",39276,"(+/- 3663 )",36954,"(+/- 2880 )",35854,"(+/- 2881 )",36229,"(+/- 2669 )",38093,"(+/- 2694 )",33961,"(+/- 2989 )",40744,"(+/- 3411 )",36596,"(+/- 2697 )",40176,"(+/- 3000 )",35790,"(+/- 3048 )",36810,"(+/- 3426 )",39385,"(+/- 3313 )",40203,"(+/- 2903 )",32609,"(+/- 2585 )",38802,"(+/- 2724 )",38488,"(+/- 3175 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",54872,"(+/- 3892 )",54051,"(+/- 2929 )",46138,"(+/- 3748 )",47662,"(+/- 2742 )",53508,"(+/- 2784 )",55123,"(+/- 3147 )",55854,"(+/- 3517 )",57743,"(+/- 3556 )",48698,"(+/- 3204 )",51529,"(+/- 3723 )",43899,"(+/- 3436 )",55995,"(+/- 3393 )",51848,"(+/- 3388 )",56032,"(+/- 3470 )",53919,"(+/- 3574 )",60566,"(+/- 3387 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",29659,"(+/- 2712 )",33057,"(+/- 2621 )",21562,"(+/- 2432 )",34853,"(+/- 2260 )",35559,"(+/- 2625 )",34818,"(+/- 2692 )",34402,"(+/- 2579 )",32304,"(+/- 2482 )",31295,"(+/- 2624 )",32183,"(+/- 2471 )",27429,"(+/- 2125 )",34407,"(+/- 3032 )",32169,"(+/- 2823 )",38006,"(+/- 2292 )",32299,"(+/- 2874 )",37547,"(+/- 2795 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",28826,"(+/- 2196 )",35244,"(+/- 2696 )",23306,"(+/- 2122 )",40325,"(+/- 2229 )",42153,"(+/- 2236 )",48056,"(+/- 2428 )",43034,"(+/- 3063 )",37219,"(+/- 2214 )",42227,"(+/- 2439 )",34226,"(+/- 2482 )",40732,"(+/- 2932 )",29008,"(+/- 2063 )",43355,"(+/- 2513 )",47669,"(+/- 2735 )",30027,"(+/- 2150 )",42309,"(+/- 2488 )"
Housing,Value,"Owner-occupied units",198135,"(+/- 4782 )",205809,"(+/- 5755 )",154096,"(+/- 4225 )",205505,"(+/- 4244 )",220579,"(+/- 3915 )",205695,"(+/- 4464 )",215886,"(+/- 4494 )",213942,"(+/- 4182 )",188874,"(+/- 4764 )",196410,"(+/- 4096 )",147325,"(+/- 5138 )",224560,"(+/- 4482 )",196200,"(+/- 4747 )",232658,"(+/- 4028 )",209172,"(+/- 5999 )",231640,"(+/- 4603 )"
Housing,Value,"Less than $50,000",7879,"(+/- 1687 )",14634,"(+/- 2073 )",7409,"(+/- 1447 )",15543,"(+/- 1811 )",14464,"(+/- 1967 )",25785,"(+/- 2335 )",15986,"(+/- 2015 )",12221,"(+/- 1672 )",19655,"(+/- 2207 )",12308,"(+/- 1875 )",22245,"(+/- 2037 )",11268,"(+/- 1661 )",23930,"(+/- 2035 )",11999,"(+/- 1438 )",13077,"(+/- 1584 )",8905,"(+/- 1372 )"
Housing,Value,"$50,000 to $99,999",16763,"(+/- 2328 )",23676,"(+/- 2305 )",17050,"(+/- 2168 )",37888,"(+/- 2436 )",31170,"(+/- 2365 )",47674,"(+/- 3076 )",29092,"(+/- 2752 )",26169,"(+/- 2104 )",42789,"(+/- 3350 )",34354,"(+/- 2423 )",39419,"(+/- 3014 )",14530,"(+/- 1835 )",48520,"(+/- 3115 )",16511,"(+/- 1966 )",15235,"(+/- 1849 )",13464,"(+/- 1660 )"
Housing,Value,"$100,000 to $149,999",32493,"(+/- 2983 )",30550,"(+/- 3118 )",22166,"(+/- 2108 )",39480,"(+/- 2710 )",45970,"(+/- 3135 )",39448,"(+/- 3081 )",39251,"(+/- 3475 )",36690,"(+/- 2959 )",45041,"(+/- 3043 )",40014,"(+/- 2968 )",25909,"(+/- 2366 )",18542,"(+/- 2246 )",44777,"(+/- 3008 )",34451,"(+/- 2425 )",22519,"(+/- 2307 )",32867,"(+/- 2399 )"
Housing,Value,"$150,000 to $199,999",34287,"(+/- 3059 )",34729,"(+/- 2973 )",32876,"(+/- 2963 )",40957,"(+/- 2793 )",41893,"(+/- 2712 )",32593,"(+/- 2367 )",40574,"(+/- 2477 )",38697,"(+/- 2953 )",30490,"(+/- 2637 )",34832,"(+/- 2663 )",14637,"(+/- 1791 )",25403,"(+/- 2006 )",34365,"(+/- 2645 )",41203,"(+/- 2690 )",33581,"(+/- 2857 )",51625,"(+/- 3137 )"
Housing,Value,"$200,000 to $299,999",44653,"(+/- 3212 )",48440,"(+/- 2959 )",48062,"(+/- 3565 )",38926,"(+/- 2533 )",50529,"(+/- 2582 )",34561,"(+/- 2868 )",49312,"(+/- 3261 )",56626,"(+/- 2991 )",26349,"(+/- 2412 )",42035,"(+/- 2787 )",19645,"(+/- 1790 )",51884,"(+/- 3070 )",27094,"(+/- 2574 )",59901,"(+/- 2830 )",53154,"(+/- 4266 )",68553,"(+/- 3611 )"
Housing,Value,"$300,000 to $499,999",43261,"(+/- 3543 )",35775,"(+/- 2221 )",20814,"(+/- 2759 )",24280,"(+/- 1835 )",29464,"(+/- 2266 )",19332,"(+/- 2523 )",32488,"(+/- 2375 )",36185,"(+/- 2457 )",18302,"(+/- 2062 )",27495,"(+/- 2254 )",15190,"(+/- 1628 )",72077,"(+/- 3276 )",14128,"(+/- 1524 )",50224,"(+/- 3405 )",50094,"(+/- 3465 )",44787,"(+/- 2820 )"
Housing,Value,"$500,000 to $999,999",15492,"(+/- 2153 )",15005,"(+/- 1602 )",4780,"(+/- 1027 )",6986,"(+/- 1211 )",6166,"(+/- 1374 )",5288,"(+/- 1170 )",7780,"(+/- 1441 )",6014,"(+/- 1030 )",4840,"(+/- 1111 )",4594,"(+/- 849 )",9109,"(+/- 1573 )",27748,"(+/- 2579 )",2897,"(+/- 908 )",16261,"(+/- 2126 )",18572,"(+/- 2113 )",9743,"(+/- 1465 )"
Housing,Value,"$1,000,000 or more",3307,"(+/- 824 )",3000,"(+/- 676 )",939,"(+/- 346 )",1445,"(+/- 651 )",923,"(+/- 369 )",1014,"(+/- 482 )",1403,"(+/- 676 )",1340,"(+/- 639 )",1408,"(+/- 608 )",778,"(+/- 344 )",1171,"(+/- 487 )",3108,"(+/- 1090 )",489,"(+/- 338 )",2108,"(+/- 691 )",2940,"(+/- 844 )",1696,"(+/- 755 )"
Housing,Value,"Median (dollars)",216000,"(+/- 6868 )",198800,"(+/- 5506 )",195700,"(+/- 5741 )",159500,"(+/- 2490 )",168600,"(+/- 2904 )",134600,"(+/- 5300 )",173300,"(+/- 3838 )",189000,"(+/- 4948 )",134700,"(+/- 3659 )",164300,"(+/- 3603 )",120400,"(+/- 4085 )",283800,"(+/- 5217 )",125800,"(+/- 3772 )",218500,"(+/- 5080 )",238100,"(+/- 5848 )",211400,"(+/- 3935 )"
Housing,"Mortgage Status","Owner-occupied units",198135,"(+/- 4782 )",205809,"(+/- 5755 )",154096,"(+/- 4225 )",205505,"(+/- 4244 )",220579,"(+/- 3915 )",205695,"(+/- 4464 )",215886,"(+/- 4494 )",213942,"(+/- 4182 )",188874,"(+/- 4764 )",196410,"(+/- 4096 )",147325,"(+/- 5138 )",224560,"(+/- 4482 )",196200,"(+/- 4747 )",232658,"(+/- 4028 )",209172,"(+/- 5999 )",231640,"(+/- 4603 )"
Housing,"Mortgage Status","Housing units with a mortgage",131904,"(+/- 4491 )",128291,"(+/- 4795 )",110013,"(+/- 4747 )",122144,"(+/- 4061 )",135148,"(+/- 3982 )",100188,"(+/- 3999 )",129796,"(+/- 4370 )",135252,"(+/- 4748 )",111290,"(+/- 4364 )",124505,"(+/- 4553 )",82873,"(+/- 3695 )",152757,"(+/- 4470 )",110428,"(+/- 4818 )",141822,"(+/- 4715 )",134334,"(+/- 5773 )",141987,"(+/- 4298 )"
Housing,"Mortgage Status","Housing units without a mortgage",66231,"(+/- 3691 )",77518,"(+/- 4185 )",44083,"(+/- 2580 )",83361,"(+/- 3339 )",85431,"(+/- 3056 )",105507,"(+/- 4419 )",86090,"(+/- 3842 )",78690,"(+/- 3614 )",77584,"(+/- 3857 )",71905,"(+/- 3289 )",64452,"(+/- 3434 )",71803,"(+/- 3956 )",85772,"(+/- 3914 )",90836,"(+/- 3489 )",74838,"(+/- 4268 )",89653,"(+/- 3833 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",131904,"(+/- 4491 )",128291,"(+/- 4795 )",110013,"(+/- 4747 )",122144,"(+/- 4061 )",135148,"(+/- 3982 )",100188,"(+/- 3999 )",129796,"(+/- 4370 )",135252,"(+/- 4748 )",111290,"(+/- 4364 )",124505,"(+/- 4553 )",82873,"(+/- 3695 )",152757,"(+/- 4470 )",110428,"(+/- 4818 )",141822,"(+/- 4715 )",134334,"(+/- 5773 )",141987,"(+/- 4298 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1373,"(+/- 886 )",2530,"(+/- 764 )",692,"(+/- 366 )",2949,"(+/- 678 )",2333,"(+/- 575 )",3054,"(+/- 663 )",2624,"(+/- 723 )",2001,"(+/- 569 )",2970,"(+/- 652 )",1856,"(+/- 667 )",1349,"(+/- 531 )",1954,"(+/- 707 )",4374,"(+/- 1133 )",1610,"(+/- 637 )",1801,"(+/- 640 )",1550,"(+/- 543 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",23564,"(+/- 2741 )",26775,"(+/- 2430 )",24907,"(+/- 2518 )",43532,"(+/- 2414 )",40162,"(+/- 2833 )",39271,"(+/- 3000 )",41670,"(+/- 2822 )",35717,"(+/- 2999 )",39209,"(+/- 3180 )",37508,"(+/- 2606 )",25007,"(+/- 2516 )",24081,"(+/- 2321 )",45332,"(+/- 3299 )",27045,"(+/- 2540 )",21640,"(+/- 2150 )",26927,"(+/- 2234 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",47535,"(+/- 3885 )",44270,"(+/- 3434 )",46666,"(+/- 3184 )",44929,"(+/- 3125 )",49697,"(+/- 2624 )",34789,"(+/- 2774 )",47391,"(+/- 3155 )",50214,"(+/- 3124 )",41987,"(+/- 3136 )",40619,"(+/- 2815 )",26448,"(+/- 2661 )",36019,"(+/- 2850 )",39187,"(+/- 3526 )",46181,"(+/- 3028 )",43840,"(+/- 3626 )",55948,"(+/- 3386 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",29990,"(+/- 2765 )",26861,"(+/- 2540 )",23745,"(+/- 3051 )",17607,"(+/- 2094 )",24093,"(+/- 1933 )",13978,"(+/- 1665 )",21811,"(+/- 2082 )",28343,"(+/- 2597 )",15680,"(+/- 2046 )",25089,"(+/- 2560 )",14635,"(+/- 1811 )",33933,"(+/- 2909 )",14944,"(+/- 1679 )",32605,"(+/- 2820 )",32365,"(+/- 3060 )",32438,"(+/- 2610 )"
