Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
People,Ancestry,Welsh,1205,"(+/- 736 )",835,"(+/- 519 )",731,"(+/- 458 )",525,"(+/- 327 )",160,"(+/- 205 )",284,"(+/- 228 )",1707,"(+/- 755 )",1330,"(+/- 637 )",1166,"(+/- 560 )",2129,"(+/- 1097 )",429,"(+/- 346 )",3088,"(+/- 1356 )",1767,"(+/- 1555 )",374,"(+/- 363 )",N,(N),592,"(+/- 496 )",2021,"(+/- 1169 )",1984,"(+/- 931 )",4467,"(+/- 1081 )",2928,"(+/- 899 )",5883,"(+/- 1406 )",11566,"(+/- 2108 )",5775,"(+/- 1093 )",3557,"(+/- 980 )",3762,"(+/- 1198 )",2684,"(+/- 933 )",3373,"(+/- 1102 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",8287,"(+/- 3057 )",24991,"(+/- 5820 )",8302,"(+/- 3020 )",34800,"(+/- 5522 )",145735,"(+/- 10441 )",9752,"(+/- 2905 )",11306,"(+/- 3331 )",107469,"(+/- 11556 )",145394,"(+/- 8937 )",6918,"(+/- 2272 )",12357,"(+/- 2542 )",6892,"(+/- 2040 )",29171,"(+/- 7007 )",14296,"(+/- 3946 )",N,(N),69909,"(+/- 7615 )",24489,"(+/- 4667 )",18794,"(+/- 4263 )",6498,"(+/- 2764 )",9559,"(+/- 2287 )",3472,"(+/- 1211 )",2972,"(+/- 1435 )",2264,"(+/- 980 )",3607,"(+/- 1277 )",9078,"(+/- 3251 )",6346,"(+/- 2283 )",3228,"(+/- 2044 )"
People,"Veteran Status","Civilian population 18 years and over",588303,"(+/- 6055 )",579839,"(+/- 8870 )",583675,"(+/- 10597 )",583730,"(+/- 9212 )",638333,"(+/- 15881 )",590983,"(+/- 15364 )",529692,"(+/- 17262 )",619360,"(+/- 15989 )",608846,"(+/- 15376 )",596219,"(+/- 17141 )",587688,"(+/- 9213 )",623965,"(+/- 16398 )",596990,"(+/- 16086 )",549439,"(+/- 16864 )",538820,"(+/- 12019 )",588027,"(+/- 10812 )",578275,"(+/- 6065 )",575826,"(+/- 5251 )",574160,"(+/- 4359 )",600287,"(+/- 5018 )",554096,"(+/- 4277 )",550123,"(+/- 3545 )",555762,"(+/- 2863 )",564827,"(+/- 2885 )",577942,"(+/- 2331 )",583704,"(+/- 5648 )",585332,"(+/- 6384 )"
People,"Veteran Status","Civilian veterans",27360,"(+/- 2479 )",23541,"(+/- 2624 )",17598,"(+/- 2293 )",17207,"(+/- 1839 )",14411,"(+/- 2138 )",13331,"(+/- 2246 )",7709,"(+/- 1694 )",12133,"(+/- 2172 )",8818,"(+/- 1687 )",11008,"(+/- 2527 )",15113,"(+/- 2101 )",10115,"(+/- 2031 )",11897,"(+/- 2184 )",12187,"(+/- 2414 )",10997,"(+/- 1922 )",15804,"(+/- 2512 )",17563,"(+/- 2147 )",33082,"(+/- 3300 )",33668,"(+/- 2626 )",32720,"(+/- 3067 )",44729,"(+/- 2706 )",41497,"(+/- 3040 )",40544,"(+/- 2582 )",34806,"(+/- 2626 )",32582,"(+/- 2591 )",32460,"(+/- 2664 )",41409,"(+/- 3310 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",731768,"(+/- 4713 )",726473,"(+/- 9343 )",739388,"(+/- 12299 )",736729,"(+/- 12574 )",813388,"(+/- 23929 )",728564,"(+/- 21232 )",675199,"(+/- 24268 )",774067,"(+/- 22381 )",771973,"(+/- 22101 )",754668,"(+/- 24378 )",744745,"(+/- 12921 )",709422,"(+/- 20220 )",742409,"(+/- 19817 )",677010,"(+/- 21655 )",729648,"(+/- 17685 )",744884,"(+/- 13501 )",754411,"(+/- 6391 )",733084,"(+/- 6263 )",686279,"(+/- 5930 )",733640,"(+/- 6291 )",676135,"(+/- 5917 )",677832,"(+/- 5613 )",674237,"(+/- 4201 )",703721,"(+/- 4298 )",721355,"(+/- 3506 )",729984,"(+/- 5458 )",708035,"(+/- 8552 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",73473,"(+/- 4305 )",69898,"(+/- 4844 )",65403,"(+/- 4601 )",66305,"(+/- 4039 )",86386,"(+/- 5275 )",74827,"(+/- 6091 )",65140,"(+/- 5101 )",104108,"(+/- 7435 )",81828,"(+/- 6021 )",62718,"(+/- 5186 )",81279,"(+/- 4967 )",56551,"(+/- 5059 )",120472,"(+/- 8115 )",74517,"(+/- 5474 )",123720,"(+/- 7562 )",95799,"(+/- 7516 )",70730,"(+/- 4731 )",78642,"(+/- 4700 )",92445,"(+/- 4379 )",97372,"(+/- 4936 )",103149,"(+/- 5107 )",97274,"(+/- 4831 )",106990,"(+/- 4451 )",98560,"(+/- 5412 )",104479,"(+/- 6002 )",105877,"(+/- 5335 )",99462,"(+/- 5734 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",149753,"(+/- 6319 )",150039,"(+/- 7241 )",162163,"(+/- 7508 )",157630,"(+/- 6287 )",180728,"(+/- 10584 )",141706,"(+/- 10045 )",150556,"(+/- 10644 )",159813,"(+/- 12521 )",167157,"(+/- 10840 )",161235,"(+/- 12149 )",161089,"(+/- 5869 )",87568,"(+/- 8804 )",151503,"(+/- 7834 )",140150,"(+/- 8124 )",193682,"(+/- 8336 )",164608,"(+/- 7199 )",183791,"(+/- 4585 )",168094,"(+/- 3248 )",128809,"(+/- 3076 )",140894,"(+/- 2752 )",140298,"(+/- 2507 )",137838,"(+/- 2037 )",130485,"(+/- 2004 )",149132,"(+/- 1843 )",149985,"(+/- 1723 )",150554,"(+/- 3869 )",138217,"(+/- 4225 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",5083,"(+/- 1625 )",5764,"(+/- 1588 )",3945,"(+/- 1077 )",4003,"(+/- 1145 )",5732,"(+/- 1888 )",3884,"(+/- 1755 )",4618,"(+/- 1284 )",7865,"(+/- 2795 )",5827,"(+/- 1644 )",2349,"(+/- 1057 )",4806,"(+/- 1729 )",2181,"(+/- 1259 )",10188,"(+/- 3170 )",6887,"(+/- 1730 )",11588,"(+/- 2759 )",7554,"(+/- 1956 )",4307,"(+/- 1279 )",5056,"(+/- 1275 )",6122,"(+/- 1549 )",6732,"(+/- 1707 )",9445,"(+/- 2097 )",8160,"(+/- 1576 )",7234,"(+/- 1199 )",8446,"(+/- 1744 )",9337,"(+/- 1870 )",8165,"(+/- 1671 )",7776,"(+/- 1565 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",447052,"(+/- 5800 )",458012,"(+/- 8328 )",424607,"(+/- 9100 )",447263,"(+/- 9000 )",509209,"(+/- 15124 )",443177,"(+/- 13180 )",444126,"(+/- 15624 )",484462,"(+/- 14220 )",480037,"(+/- 13696 )",467398,"(+/- 14795 )",451436,"(+/- 8068 )",508905,"(+/- 14515 )",482136,"(+/- 15102 )",431771,"(+/- 15654 )",450326,"(+/- 12217 )",455092,"(+/- 10519 )",441966,"(+/- 5961 )",443846,"(+/- 5007 )",412387,"(+/- 5223 )",464365,"(+/- 4601 )",403924,"(+/- 5251 )",409117,"(+/- 4520 )",411847,"(+/- 3279 )",427152,"(+/- 2995 )",444163,"(+/- 2239 )",454583,"(+/- 5469 )",417940,"(+/- 7080 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",32801,"(+/- 3455 )",31023,"(+/- 3604 )",23282,"(+/- 2605 )",27092,"(+/- 2960 )",40928,"(+/- 3882 )",26522,"(+/- 3408 )",32860,"(+/- 3618 )",46590,"(+/- 4262 )",35875,"(+/- 3774 )",26065,"(+/- 3735 )",32481,"(+/- 3503 )",27425,"(+/- 3694 )",61476,"(+/- 5567 )",31507,"(+/- 4295 )",69559,"(+/- 5979 )",49700,"(+/- 4841 )",29113,"(+/- 3075 )",37217,"(+/- 4077 )",47903,"(+/- 3789 )",54099,"(+/- 4282 )",50444,"(+/- 3544 )",49551,"(+/- 3285 )",58621,"(+/- 4103 )",51717,"(+/- 3928 )",55336,"(+/- 4254 )",57671,"(+/- 4283 )",45764,"(+/- 4429 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",134963,"(+/- 4288 )",118422,"(+/- 4589 )",152618,"(+/- 6389 )",131836,"(+/- 4304 )",123451,"(+/- 4329 )",143681,"(+/- 5821 )",80517,"(+/- 5436 )",129792,"(+/- 6155 )",124779,"(+/- 5188 )",126035,"(+/- 6783 )",132220,"(+/- 4037 )",112949,"(+/- 6607 )",108770,"(+/- 5293 )",105089,"(+/- 5206 )",85640,"(+/- 4136 )",125184,"(+/- 5162 )",128654,"(+/- 4103 )",121144,"(+/- 2646 )",145083,"(+/- 2721 )",128381,"(+/- 2880 )",131913,"(+/- 2099 )",130877,"(+/- 1900 )",131905,"(+/- 1798 )",127437,"(+/- 1651 )",127207,"(+/- 1471 )",124847,"(+/- 3758 )",151878,"(+/- 4022 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",35589,"(+/- 2606 )",33111,"(+/- 2755 )",38176,"(+/- 3250 )",35210,"(+/- 2487 )",39726,"(+/- 3623 )",44421,"(+/- 4227 )",27662,"(+/- 3415 )",49653,"(+/- 4063 )",40126,"(+/- 3927 )",34304,"(+/- 3642 )",43992,"(+/- 3292 )",26945,"(+/- 3777 )",48808,"(+/- 4203 )",36123,"(+/- 3349 )",42573,"(+/- 3656 )",38545,"(+/- 3499 )",37310,"(+/- 3235 )",36369,"(+/- 2814 )",38420,"(+/- 2445 )",36541,"(+/- 2365 )",43260,"(+/- 2262 )",39563,"(+/- 2609 )",41135,"(+/- 2223 )",38397,"(+/- 2623 )",39806,"(+/- 2534 )",40041,"(+/- 2638 )",45922,"(+/- 3163 )"
People,"Residence 1 Year Ago","Population 1 year and over",732830,"(+/- 4354 )",721222,"(+/- 9064 )",740235,"(+/- 12346 )",735584,"(+/- 12665 )",811560,"(+/- 23213 )",724268,"(+/- 20612 )",670954,"(+/- 24372 )",770656,"(+/- 22204 )",768522,"(+/- 21614 )",746656,"(+/- 23681 )",741735,"(+/- 12660 )",705036,"(+/- 19951 )",742242,"(+/- 19315 )",680997,"(+/- 21654 )",724811,"(+/- 17800 )",744748,"(+/- 13366 )",752682,"(+/- 6074 )",740846,"(+/- 5865 )",697569,"(+/- 5057 )",733922,"(+/- 6266 )",700602,"(+/- 4671 )",682581,"(+/- 4635 )",680756,"(+/- 3751 )",708668,"(+/- 3984 )",721164,"(+/- 3524 )",727166,"(+/- 5130 )",718288,"(+/- 7119 )"
People,"Residence 1 Year Ago","Same house",659462,"(+/- 10136 )",672308,"(+/- 11234 )",680357,"(+/- 13102 )",684089,"(+/- 12667 )",760607,"(+/- 21766 )",674173,"(+/- 20313 )",590789,"(+/- 22701 )",700182,"(+/- 21273 )",692754,"(+/- 21232 )",613698,"(+/- 24238 )",687283,"(+/- 13359 )",544118,"(+/- 20577 )",663110,"(+/- 18614 )",621076,"(+/- 21719 )",688550,"(+/- 18304 )",676561,"(+/- 14850 )",683904,"(+/- 9596 )",663900,"(+/- 8219 )",629197,"(+/- 8225 )",634506,"(+/- 9875 )",617540,"(+/- 7627 )",612607,"(+/- 6989 )",596425,"(+/- 8076 )",614072,"(+/- 7752 )",626577,"(+/- 8349 )",644003,"(+/- 7020 )",651628,"(+/- 9247 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",73368,"(+/- 9725 )",48914,"(+/- 7783 )",59878,"(+/- 5970 )",51495,"(+/- 6018 )",50953,"(+/- 6762 )",50095,"(+/- 6603 )",80165,"(+/- 6791 )",70474,"(+/- 7662 )",75768,"(+/- 7310 )",132958,"(+/- 11334 )",54452,"(+/- 6957 )",160918,"(+/- 10742 )",79132,"(+/- 9702 )",59921,"(+/- 6749 )",36261,"(+/- 5211 )",68187,"(+/- 7092 )",68778,"(+/- 7320 )",76946,"(+/- 7344 )",68372,"(+/- 6586 )",99416,"(+/- 8361 )",83062,"(+/- 5611 )",69974,"(+/- 5667 )",84331,"(+/- 7093 )",94596,"(+/- 7351 )",94587,"(+/- 8331 )",83163,"(+/- 6776 )",66660,"(+/- 6689 )"
People,"Residence 1 Year Ago","Different house in the U.S.",70328,"(+/- 9759 )",47398,"(+/- 7789 )",58218,"(+/- 5947 )",50814,"(+/- 5928 )",48498,"(+/- 6594 )",46199,"(+/- 6299 )",76071,"(+/- 6582 )",68881,"(+/- 7504 )",73326,"(+/- 7091 )",121275,"(+/- 11096 )",52221,"(+/- 6921 )",149811,"(+/- 10452 )",71585,"(+/- 8472 )",56316,"(+/- 6712 )",32608,"(+/- 5106 )",66416,"(+/- 7172 )",65777,"(+/- 7276 )",74617,"(+/- 7306 )",67412,"(+/- 6518 )",95562,"(+/- 8311 )",81172,"(+/- 5557 )",68037,"(+/- 5593 )",82339,"(+/- 7015 )",91480,"(+/- 7442 )",91658,"(+/- 8146 )",80533,"(+/- 6882 )",65404,"(+/- 6622 )"
People,"Residence 1 Year Ago","Same county",45178,"(+/- 8316 )",31265,"(+/- 6772 )",25866,"(+/- 4272 )",24608,"(+/- 3563 )",29681,"(+/- 4681 )",33270,"(+/- 5330 )",46116,"(+/- 5019 )",45110,"(+/- 6826 )",49689,"(+/- 6072 )",72938,"(+/- 9639 )",34275,"(+/- 6264 )",77449,"(+/- 7879 )",44868,"(+/- 6833 )",39608,"(+/- 6028 )",21392,"(+/- 3700 )",31306,"(+/- 4828 )",36634,"(+/- 5862 )",35158,"(+/- 5811 )",19544,"(+/- 3268 )",47736,"(+/- 7090 )",41024,"(+/- 4367 )",36663,"(+/- 4509 )",35028,"(+/- 4485 )",58475,"(+/- 6566 )",57849,"(+/- 6110 )",52971,"(+/- 5591 )",38553,"(+/- 5120 )"
People,"Residence 1 Year Ago","Different county",25150,"(+/- 4768 )",16133,"(+/- 3344 )",32352,"(+/- 4513 )",26206,"(+/- 4691 )",18817,"(+/- 4528 )",12929,"(+/- 2551 )",29955,"(+/- 4374 )",23771,"(+/- 3422 )",23637,"(+/- 4292 )",48337,"(+/- 5026 )",17946,"(+/- 3779 )",72362,"(+/- 6780 )",26717,"(+/- 4726 )",16708,"(+/- 2993 )",11216,"(+/- 3133 )",35110,"(+/- 5938 )",29143,"(+/- 4374 )",39459,"(+/- 5175 )",47868,"(+/- 5583 )",47826,"(+/- 5462 )",40148,"(+/- 4150 )",31374,"(+/- 3410 )",47311,"(+/- 4666 )",33005,"(+/- 3331 )",33809,"(+/- 4151 )",27562,"(+/- 4240 )",26851,"(+/- 4361 )"
People,"Residence 1 Year Ago","Same state",16114,"(+/- 4101 )",12525,"(+/- 3192 )",24704,"(+/- 4083 )",23274,"(+/- 4573 )",15556,"(+/- 4337 )",8760,"(+/- 2119 )",20104,"(+/- 3972 )",12909,"(+/- 2584 )",13900,"(+/- 3684 )",23916,"(+/- 3678 )",13364,"(+/- 3321 )",34390,"(+/- 5066 )",14032,"(+/- 3166 )",13196,"(+/- 2916 )",9471,"(+/- 3179 )",26513,"(+/- 5294 )",21423,"(+/- 3978 )",30262,"(+/- 5045 )",34883,"(+/- 4525 )",35107,"(+/- 4585 )",26332,"(+/- 3385 )",22070,"(+/- 2947 )",22172,"(+/- 2810 )",20001,"(+/- 3072 )",20649,"(+/- 3462 )",19148,"(+/- 3563 )",19678,"(+/- 3500 )"
People,"Residence 1 Year Ago","Different state",9036,"(+/- 2680 )",3608,"(+/- 1642 )",7648,"(+/- 2719 )",2932,"(+/- 1148 )",3261,"(+/- 1249 )",4169,"(+/- 1230 )",9851,"(+/- 1964 )",10862,"(+/- 2403 )",9737,"(+/- 2263 )",24421,"(+/- 3704 )",4582,"(+/- 1551 )",37972,"(+/- 5641 )",12685,"(+/- 3010 )",3512,"(+/- 1040 )",1745,"(+/- 548 )",8597,"(+/- 2463 )",7720,"(+/- 1937 )",9197,"(+/- 2007 )",12985,"(+/- 2821 )",12719,"(+/- 2750 )",13816,"(+/- 2731 )",9304,"(+/- 1606 )",25139,"(+/- 3433 )",13004,"(+/- 2120 )",13160,"(+/- 2108 )",8414,"(+/- 2287 )",7173,"(+/- 2311 )"
People,"Residence 1 Year Ago",Abroad,3040,"(+/- 1468 )",1516,"(+/- 774 )",1660,"(+/- 746 )",681,"(+/- 438 )",2455,"(+/- 934 )",3896,"(+/- 1740 )",4094,"(+/- 1582 )",1593,"(+/- 874 )",2442,"(+/- 1128 )",11683,"(+/- 2716 )",2231,"(+/- 733 )",11107,"(+/- 2627 )",7547,"(+/- 3536 )",3605,"(+/- 1209 )",3653,"(+/- 1403 )",1771,"(+/- 817 )",3001,"(+/- 1524 )",2329,"(+/- 1024 )",960,"(+/- 805 )",3854,"(+/- 1502 )",1890,"(+/- 716 )",1937,"(+/- 984 )",1992,"(+/- 732 )",3116,"(+/- 904 )",2929,"(+/- 1232 )",2630,"(+/- 1092 )",1256,"(+/- 630 )"
Workers,"Employment Status","Population 16 years and over",610745,"(+/- 6358 )",598579,"(+/- 9009 )",605032,"(+/- 10977 )",602451,"(+/- 9699 )",660761,"(+/- 16390 )",603697,"(+/- 15550 )",546711,"(+/- 17700 )",637100,"(+/- 16567 )",625416,"(+/- 16038 )",610984,"(+/- 18124 )",607873,"(+/- 9449 )",632867,"(+/- 16387 )",614107,"(+/- 16566 )",567105,"(+/- 16991 )",560471,"(+/- 12434 )",607036,"(+/- 10551 )",598609,"(+/- 5836 )",602285,"(+/- 5401 )",591453,"(+/- 4880 )",618693,"(+/- 5381 )",584745,"(+/- 4395 )",567731,"(+/- 3986 )",573142,"(+/- 3393 )",583042,"(+/- 3165 )",595672,"(+/- 2910 )",601249,"(+/- 5634 )",602897,"(+/- 6838 )"
Workers,"Employment Status","In labor force",389683,"(+/- 6970 )",410988,"(+/- 8829 )",381346,"(+/- 8806 )",401494,"(+/- 9109 )",406147,"(+/- 13360 )",362452,"(+/- 10968 )",359358,"(+/- 12854 )",389044,"(+/- 14227 )",400822,"(+/- 13636 )",404531,"(+/- 13967 )",351285,"(+/- 7196 )",456479,"(+/- 13919 )",380470,"(+/- 14099 )",352673,"(+/- 12935 )",320346,"(+/- 11052 )",386255,"(+/- 9139 )",385488,"(+/- 6781 )",380970,"(+/- 6171 )",346492,"(+/- 7191 )",389764,"(+/- 6853 )",345614,"(+/- 6019 )",334010,"(+/- 6074 )",318492,"(+/- 5491 )",355038,"(+/- 4904 )",381778,"(+/- 6190 )",374649,"(+/- 8214 )",372717,"(+/- 7757 )"
Workers,"Employment Status","Civilian labor force",388987,"(+/- 6934 )",410825,"(+/- 8829 )",380870,"(+/- 8767 )",401018,"(+/- 9105 )",405572,"(+/- 13413 )",362196,"(+/- 10950 )",358821,"(+/- 12868 )",388514,"(+/- 14118 )",400572,"(+/- 13659 )",404457,"(+/- 13959 )",350624,"(+/- 7265 )",456376,"(+/- 13921 )",380235,"(+/- 14134 )",352627,"(+/- 12931 )",320082,"(+/- 11081 )",386155,"(+/- 9145 )",385222,"(+/- 6788 )",376316,"(+/- 6024 )",346018,"(+/- 7146 )",389281,"(+/- 6848 )",332895,"(+/- 6200 )",332993,"(+/- 6121 )",317763,"(+/- 5535 )",354017,"(+/- 4993 )",381492,"(+/- 6175 )",374286,"(+/- 8265 )",372067,"(+/- 7785 )"
Workers,"Employment Status",Employed,367453,"(+/- 7427 )",386678,"(+/- 9171 )",355718,"(+/- 8522 )",373459,"(+/- 9135 )",353870,"(+/- 11380 )",322532,"(+/- 9976 )",318805,"(+/- 12578 )",343135,"(+/- 12074 )",356874,"(+/- 12560 )",361652,"(+/- 13456 )",320970,"(+/- 7150 )",421538,"(+/- 13793 )",315563,"(+/- 12965 )",312114,"(+/- 11594 )",262598,"(+/- 10855 )",347583,"(+/- 8495 )",355730,"(+/- 7079 )",352152,"(+/- 6151 )",324777,"(+/- 7254 )",365693,"(+/- 7227 )",312854,"(+/- 5580 )",313001,"(+/- 6463 )",296892,"(+/- 5482 )",332901,"(+/- 5520 )",356322,"(+/- 6157 )",344452,"(+/- 7895 )",351057,"(+/- 7271 )"
Workers,"Employment Status",Unemployed,21534,"(+/- 2993 )",24147,"(+/- 2626 )",25152,"(+/- 2822 )",27559,"(+/- 2870 )",51702,"(+/- 4079 )",39664,"(+/- 3997 )",40016,"(+/- 4055 )",45379,"(+/- 5464 )",43698,"(+/- 4286 )",42805,"(+/- 5538 )",29654,"(+/- 3337 )",34838,"(+/- 3356 )",64672,"(+/- 6935 )",40513,"(+/- 4228 )",57484,"(+/- 7077 )",38572,"(+/- 4417 )",29492,"(+/- 2878 )",24164,"(+/- 2667 )",21241,"(+/- 2306 )",23588,"(+/- 2740 )",20041,"(+/- 2826 )",19992,"(+/- 2109 )",20871,"(+/- 2589 )",21116,"(+/- 2563 )",25170,"(+/- 2388 )",29834,"(+/- 3049 )",21010,"(+/- 2502 )"
Workers,"Employment Status","Armed Forces",696,"(+/- 436 )",163,"(+/- 201 )",476,"(+/- 320 )",476,"(+/- 293 )",575,"(+/- 402 )",256,"(+/- 245 )",537,"(+/- 471 )",530,"(+/- 479 )",250,"(+/- 409 )",74,"(+/- 120 )",661,"(+/- 555 )",103,"(+/- 127 )",235,"(+/- 260 )",46,"(+/- 79 )",264,"(+/- 424 )",100,"(+/- 174 )",266,"(+/- 255 )",4654,"(+/- 1099 )",474,"(+/- 242 )",483,"(+/- 284 )",12719,"(+/- 1576 )",1017,"(+/- 460 )",729,"(+/- 402 )",1021,"(+/- 551 )",286,"(+/- 233 )",363,"(+/- 296 )",650,"(+/- 453 )"
Workers,"Employment Status","Not in labor force",221062,"(+/- 6619 )",187591,"(+/- 7087 )",223686,"(+/- 8267 )",200957,"(+/- 6960 )",254614,"(+/- 7370 )",241245,"(+/- 9174 )",187353,"(+/- 10006 )",248056,"(+/- 9902 )",224594,"(+/- 8551 )",206453,"(+/- 10829 )",256588,"(+/- 8418 )",176388,"(+/- 9318 )",233637,"(+/- 9842 )",214432,"(+/- 9325 )",240125,"(+/- 10172 )",220781,"(+/- 8893 )",213121,"(+/- 7367 )",221315,"(+/- 7228 )",244961,"(+/- 7309 )",228929,"(+/- 7291 )",239131,"(+/- 5278 )",233721,"(+/- 5173 )",254650,"(+/- 5148 )",228004,"(+/- 5103 )",213894,"(+/- 6168 )",226600,"(+/- 7299 )",230180,"(+/- 6525 )"
Workers,"Employment Status","Civilian labor force",388987,"(+/- 6934 )",410825,"(+/- 8829 )",380870,"(+/- 8767 )",401018,"(+/- 9105 )",405572,"(+/- 13413 )",362196,"(+/- 10950 )",358821,"(+/- 12868 )",388514,"(+/- 14118 )",400572,"(+/- 13659 )",404457,"(+/- 13959 )",350624,"(+/- 7265 )",456376,"(+/- 13921 )",380235,"(+/- 14134 )",352627,"(+/- 12931 )",320082,"(+/- 11081 )",386155,"(+/- 9145 )",385222,"(+/- 6788 )",376316,"(+/- 6024 )",346018,"(+/- 7146 )",389281,"(+/- 6848 )",332895,"(+/- 6200 )",332993,"(+/- 6121 )",317763,"(+/- 5535 )",354017,"(+/- 4993 )",381492,"(+/- 6175 )",374286,"(+/- 8265 )",372067,"(+/- 7785 )"
Workers,"Employment Status","Unemployment Rate",5.5,"(+/- 0.8 )",5.9,"(+/- 0.7 )",6.6,"(+/- 0.7 )",6.9,"(+/- 0.7 )",12.7,"(+/- 0.8 )",11.0,"(+/- 1.0 )",11.2,"(+/- 1.1 )",11.7,"(+/- 1.2 )",10.9,"(+/- 1.0 )",10.6,"(+/- 1.3 )",8.5,"(+/- 0.9 )",7.6,"(+/- 0.7 )",17.0,"(+/- 1.7 )",11.5,"(+/- 1.1 )",18.0,"(+/- 2.1 )",10.0,"(+/- 1.1 )",7.7,"(+/- 0.7 )",6.4,"(+/- 0.7 )",6.1,"(+/- 0.7 )",6.1,"(+/- 0.7 )",6.0,"(+/- 0.8 )",6.0,"(+/- 0.6 )",6.6,"(+/- 0.8 )",6.0,"(+/- 0.7 )",6.6,"(+/- 0.6 )",8.0,"(+/- 0.8 )",5.6,"(+/- 0.6 )"
Workers,"Commuting to Work","Workers 16 years and over",360406,"(+/- 7613 )",376306,"(+/- 9153 )",349095,"(+/- 8579 )",364099,"(+/- 9035 )",344062,"(+/- 10967 )",313564,"(+/- 9547 )",310824,"(+/- 12275 )",332350,"(+/- 11649 )",347866,"(+/- 12156 )",354342,"(+/- 13428 )",310245,"(+/- 6356 )",415773,"(+/- 13971 )",306570,"(+/- 12637 )",302134,"(+/- 11633 )",251754,"(+/- 10760 )",337122,"(+/- 8148 )",347617,"(+/- 7700 )",349831,"(+/- 6424 )",316726,"(+/- 7287 )",358835,"(+/- 7020 )",318682,"(+/- 5732 )",305788,"(+/- 6400 )",290766,"(+/- 5623 )",327373,"(+/- 5314 )",348724,"(+/- 6491 )",334923,"(+/- 7786 )",342071,"(+/- 7312 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",267838,"(+/- 8917 )",268618,"(+/- 8339 )",206776,"(+/- 6054 )",220641,"(+/- 8305 )",152531,"(+/- 7651 )",96915,"(+/- 6239 )",40624,"(+/- 4196 )",75925,"(+/- 7524 )",63660,"(+/- 4833 )",35056,"(+/- 3410 )",130294,"(+/- 5257 )",26873,"(+/- 3498 )",31292,"(+/- 4024 )",70426,"(+/- 6323 )",45447,"(+/- 4544 )",138481,"(+/- 6835 )",202208,"(+/- 7664 )",232500,"(+/- 6737 )",218782,"(+/- 6983 )",240496,"(+/- 8073 )",247203,"(+/- 5438 )",228162,"(+/- 6448 )",211524,"(+/- 5344 )",243472,"(+/- 5395 )",243121,"(+/- 6890 )",239400,"(+/- 7773 )",261637,"(+/- 7426 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",21076,"(+/- 2782 )",31443,"(+/- 4165 )",20067,"(+/- 2571 )",28820,"(+/- 3615 )",23729,"(+/- 3377 )",24228,"(+/- 2587 )",12810,"(+/- 2601 )",9924,"(+/- 1833 )",12949,"(+/- 2659 )",9784,"(+/- 2262 )",23899,"(+/- 3643 )",4455,"(+/- 1420 )",8977,"(+/- 2266 )",15220,"(+/- 2972 )",9645,"(+/- 2528 )",17391,"(+/- 2977 )",26430,"(+/- 3781 )",26669,"(+/- 2997 )",22071,"(+/- 2813 )",23626,"(+/- 2833 )",22417,"(+/- 2582 )",22920,"(+/- 3013 )",22137,"(+/- 2507 )",23670,"(+/- 3146 )",27116,"(+/- 3923 )",22002,"(+/- 2912 )",20923,"(+/- 2412 )"
