,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
291,257,RepGarretGraves,Representative,M,Garret,Graves,50,R,Louisiana Coastal Protection and Restoration Authority,LA,6.0,,286,18096,197,0.315,0.04938,90497.0,36.3,65128.0,0.52606,827852.0,0.068,286,0.04113126611496,0.007815837207492,0.0257659656882,0.01762872781,0.008048988631,0.0812949820090461,0.0157100202728514,0.0816831574907299,0.032885316363321,0.0049277986656593
292,258,RepSamGraves,Representative,M,Sam,Graves,59,R,Missouri Senate,MO,6.0,,436,15926,250,0.313,0.03425,88637.0,39.2,69337.0,0.26114,788813.0,0.042,436,0.0425362184018,0.00860017317368,0.025911468788,0.013595039999,0.0099556496142,0.0719189656328319,0.0269262967751533,0.068045453077105,0.0135501675923407,0.0195721359742967
293,259,RepAlGreen,Representative,M,Al,Green,75,D,"Harris County Justice of the Peace
Houston NAACP president",TX,9.0,,165,77576,416,0.284,0.35354,64223.0,35.1,49454.0,0.76238,765427.0,0.103,165,0.0565065094468,0.032214068665,0.0228022660358,0.020574014144,0.016222281986,0.0793143893833634,0.0776001436080277,0.051952477615004,0.0190499713082978,0.0342910197748941
294,260,RepMarkGreen,Representative,M,Mark,Green,58,R,Tennessee Senate,TN,7.0,,374,79170,404,0.328,0.04733,97117.0,38.6,67685.0,0.3615,838746.0,0.044,374,0.0697138373222,0.0182407123484999,0.0341181964868,0.0175519995439999,0.0187781448884,0.0860983563533446,0.0378539552814184,0.0668874832282971,0.0218275546536916,0.045554875977695
295,261,RepMTG,Representative,F,Marjorie,Greene,48,R,"Businesswoman
Activist",GA,14.0,,402,2078352,138,0.209,0.06428,77495.0,38.4,62258.0,0.39528,737001.0,0.049,402,0.14746472877406,0.04925188480224,0.0856914381489999,0.0413360565384,0.0432435455066,0.1458562671185462,0.088692840121522,0.1343519643023576,0.0643368048279443,0.0965658226473884
296,262,RepMGriffith,Representative,M,Morgan,Griffith,64,R,Virginia House of Delegates,VA,9.0,,387,32917,458,0.22,0.02735,63553.0,43.3,47005.0,0.2208,693122.0,0.048,387,0.0324443155568,0.0078174145473999,0.0159405620806,0.013156616664,0.0095428230042,0.0444872234360789,0.0223615662947881,0.0266519547950301,0.0082812008412955,0.0150446383034841
297,263,RepRaulGrijalva,Representative,M,Raúl,Grijalva,74,D,Pima County Board of Supervisors,AZ,3.0,,419,42811,17,0.193,0.19094,72173.0,33.6,58784.0,0.7071,780337.0,0.078,419,0.0577458619136,0.0220725987052,0.0303340373412,0.017685890515,0.011597524069,0.0810488964181386,0.0585429299380185,0.065229392179724,0.0171270368913896,0.0222175138745167
298,264,RepGrothman,Representative,M,Glenn,Grothman,67,R,"Wisconsin Senate
Wisconsin State Assembly",WI,6.0,,296,14954,480,0.28,0.03828,86228.0,42.1,65822.0,0.2275,727054.0,0.029,296,0.0364000635758,0.0140900090776,0.0173503431346,0.013211999041,0.0083104754758,0.0548346867540589,0.0378669828043733,0.0342759734662,0.0062737691021476,0.0059760499089143
299,265,RepMichaelGuest,Representative,M,Michael,Guest,52,R,District Attorney for Madison and Rankin Counties,MS,3.0,,389,12260,256,0.284,0.02305,72704.0,39.0,51584.0,0.53638,745609.0,0.051,389,0.0571774103746,0.0158040343926,0.0247609926048,0.015000562539,0.0117735218554,0.0586198957525453,0.0303520007041518,0.040633721342359,0.0089839216510639,0.0233979431730778
300,266,RepGuthrie,Representative,M,Brett,Guthrie,58,R,Kentucky Senate,KY,2.0,,298,21411,186,0.24,0.03542,73712.0,38.9,57110.0,0.25957,786202.0,0.055,298,0.0304932517347999,0.00823221545152,0.0135260790158,0.0132309093269999,0.0104670774104,0.0408021406033426,0.018914743212683,0.0180884076218954,0.007397158739422,0.016082353845227
301,267,RepJoshHarder,Representative,M,Josh,Harder,36,D,"Venture capitalist
Professor",CA,10.0,,334,22542,34,0.207,0.22006,101261.0,35.2,79993.0,0.71645,774782.0,0.08,334,0.0348675732386,0.0047077695776,0.0191063943166,0.014769938169,0.008819741784,0.0555358060988392,0.009007570539588,0.0438463291283798,0.0259484849378227,0.0111174768196489
302,268,RepAndyHarrisMD,Representative,M,Andy,Harris,65,R,"Maryland State Senate
Anesthesiologist",MD,1.0,,170,28529,209,0.346,0.05768,108408.0,42.4,82520.0,0.38418,739031.0,0.058,170,0.0479036372016,0.0109060315219999,0.023835255421,0.0147256138109999,0.0126557334586,0.0638290249792208,0.0283226862713523,0.0474098943478731,0.0115184366813854,0.0290325262438721
303,269,RepHarshbarger,Representative,F,Diana,Harshbarger,62,R,Pharmacist,TN,1.0,,303,17938,398,0.224,0.02771,70245.0,43.7,49230.0,0.19016,734581.0,0.064,303,0.0950652504424,0.0291205267161999,0.0520312482825999,0.019756948402,0.0148095977036,0.0998519672612698,0.0593589402024448,0.0891850297406539,0.0206936977019183,0.0319285488062739
304,270,RepHartzler,Representative,F,Vicky,Hartzler,62,R,Missouri House of Representatives,MO,4.0,,304,33774,248,0.27,0.03087,75327.0,37.9,56417.0,0.26568,783543.0,0.05,304,0.0670643992382,0.0223828992066,0.036834033394,0.016914433533,0.0120659796029999,0.0864285962482336,0.0530192167123856,0.0742053705618047,0.0162013950571463,0.0254390075046696
305,271,RepJahanaHayes,Representative,F,Jahana,Hayes,49,D,Teacher,CT,5.0,,312,44257,91,0.396,0.14713,116747.0,42.4,80396.0,0.51754,725273.0,0.072,312,0.023744206076,0.0090282598178,0.0101304965068,0.014258912995,0.0089148493386,0.0294426440395027,0.024619927206183,0.0076756532420063,0.006396311789522,0.0069393288031252
306,272,repkevinhern,Representative,M,Kevin,Hern,60,R,Businessman,OK,1.0,,346,17133,352,0.336,0.07892,83770.0,36.7,60267.0,0.56922,836922.0,0.063,346,0.0653478173688,0.0165902212301999,0.0336838160306,0.019518150521,0.0110993944282,0.0803567879862431,0.0461237879263167,0.0615760491147552,0.0351994221664636,0.0232162926128796
307,273,RepHerrell,Representative,F,Yvette,Herrell,58,R,New Mexico House of Representatives,NM,2.0,,305,17871,299,0.225,0.115,66752.0,37.0,47592.0,0.67773,712769.0,0.087,305,0.0881924550498,0.0260637420993199,0.0507029479798,0.0245482812329999,0.0166603839698,0.1108920509128109,0.0505205096620823,0.099710260428643,0.0450432825939095,0.0445155061215408
308,274,HerreraBeutler,Representative,M,Jaime,Herrera Beutler,44,R,Washington House of Representatives,WA,3.0,,83,63398,466,0.277,0.09503,98289.0,40.5,78425.0,0.37517,781241.0,0.06,83,0.0293236022131999,0.007000360795,0.0150746900453999,0.015028725944,0.0116645378398,0.0522051674727541,0.0201469329395096,0.0370069143023123,0.0253903766114088,0.0311814963009488
309,275,CongressmanHice,Representative,F,Jody,Hice,62,R,"Radio show host
Southern Baptist pastor",GA,10.0,,25,92359,134,0.298,0.06722,89729.0,36.9,67600.0,0.54627,800510.0,0.046,25,0.0928003526753999,0.0222966183638999,0.047860539597,0.022770754365,0.022472711542,0.1005641540104362,0.045197129847312,0.0822720775121935,0.028516615270238,0.0647495382521799
310,276,RepBrianHiggins,Representative,M,Brian,Higgins,63,D,"Buffalo Common Council
New York State Assembly",NY,26.0,,207,28726,332,0.362,0.08314,74477.0,38.4,56082.0,0.50735,734798.0,0.08,207,0.0296480044226,0.0101154138074,0.0124409209893999,0.0162087403,0.0117073642152,0.0414509044058931,0.0224479237643118,0.0211854237377287,0.011896483771262,0.0171596127114039
311,277,RepClayHiggins,Representative,M,Clay,Higgins,61,R,Reserve Deputy Marshal of Lafayette,LA,3.0,,227,65916,194,0.235,0.03389,73371.0,37.7,53614.0,0.4984,771394.0,0.052,227,0.072845977546,0.0175084631497999,0.0480677559964,0.020948963149,0.0132950650014,0.1090202396258351,0.0431978692429692,0.1036777044863865,0.0442004455964641,0.0376800601390927
312,278,RepFrenchHill,Representative,M,French,Hill,65,R,Businessman,AR,2.0,,282,24334,11,0.33,0.038,79236.0,37.9,55374.0,0.49612,771880.0,0.051,282,0.039689713667,0.0117146189396,0.0205081976374,0.014422363856,0.011220762649,0.0575612591344359,0.0282629609687639,0.0427891684515961,0.0085090645412917,0.0218107700800276
313,280,RepAshleyHinson,Representative,F,Ashley,Hinson,39,R,"Iowa House of Representatives
News anchor",IA,1.0,,180,26003,143,0.29,0.04435,84518.0,39.6,64743.0,0.25218,776069.0,0.038,180,0.0512704210972,0.020908099292,0.0232865866807999,0.015184088039,0.0106959784394,0.0706118962821882,0.0547160780861229,0.0433226742038744,0.011470856311312,0.020021672893007
314,281,RepTrey,Representative,M,Trey,Hollingsworth,39,R,CEO of Hollingsworth Capital Partners,IN,9.0,,476,0,178,0.292,0.04108,81146.0,38.3,64496.0,0.2281,774296.0,0.041,476,0.0278719878265999,0.008582932003,0.0142579193294,0.01791571555,0.0101901235891999,0.0451847154835448,0.0328310655377872,0.0300510269287802,0.0281224204169502,0.0275103209401176
315,282,RepHorsford,Representative,M,Steven,Horsford,49,D,"U.S. House
Nevada Senate",NV,4.0,,306,18988,305,0.23,0.15862,85036.0,37.8,67150.0,0.7187,808154.0,0.115,306,0.0294566156428,0.012849158138,0.0111967982341999,0.013508905314,0.0119483882227999,0.0361342542180667,0.031841123133665,0.0081025432995638,0.0076381995994266,0.0204253045340242
316,283,RepHoulahan,Representative,F,Chrissy,Houlahan,55,D,"Entrepreneur
U.S. Air Force",PA,6.0,,307,33424,369,0.48,0.10365,126398.0,39.5,93906.0,0.47098,757071.0,0.053,307,0.0266349436708,0.0120846676042,0.0123140887888,0.014255113,0.0092542741492,0.0421743002525616,0.03635652300099,0.0226357734262298,0.0112709209661208,0.0136772450492428
317,285,RepRichHudson,Representative,M,Richard,Hudson,51,R,Businessman,NC,8.0,,422,25140,268,0.254,0.07144,85543.0,40.8,63115.0,0.45486,756029.0,0.053,422,0.0432632156698,0.0103915132486,0.0206151489868,0.013956755616,0.011399564409,0.0557757155810441,0.0180864148694264,0.046517512346492,0.0078662991770409,0.0214358607999469
318,286,RepHuffman,Representative,M,Jared,Huffman,58,D,California State Assembly,CA,2.0,,308,44432,26,0.43,0.14287,137442.0,45.1,85737.0,0.497,718090.0,0.075,308,0.0480894925622,0.0163455682979999,0.0238163809756,0.015410687921,0.0113670091122,0.0704359661439445,0.0512844174563652,0.0484269667411877,0.0124322782429322,0.0215885358442456
319,287,RepHuizenga,Representative,M,Bill,Huizenga,53,R,Michigan House of Representatives,MI,2.0,,309,30877,222,0.287,0.05633,84045.0,37.5,66168.0,0.37725,761672.0,0.052,309,0.0462665067338,0.0091981175652199,0.0216016073028,0.018786886453,0.011124290372,0.0561725688219015,0.0156373458331638,0.0387643849781922,0.0305942173795677,0.0238334185640607
320,288,repdarrellissa,Representative,M,Darrell,Issa,69,R,"Businessman
U.S. House",CA,50.0,,239,114471,74,0.341,0.19577,111288.0,38.1,88342.0,0.6184,748539.0,0.087,239,0.103549465993,0.0161873039321999,0.0623283234905999,0.019686962389,0.016061412786,0.1004366264331831,0.0349732366965316,0.0929415275242682,0.0407526538019935,0.037224111968804
321,289,RepRonnyJackson,Representative,M,Ronny,Jackson,55,R,"Chief Medical Advisor to the President
Physician to the President
United States Navy Rear admiral",TX,13.0,,430,28038,420,0.228,0.0944,76620.0,37.3,55921.0,0.4973,710745.0,0.042,430,0.1331922252914,0.0302595919125999,0.1026533574106,0.025327194391,0.0151122558536,0.149541364535013,0.0625815791719704,0.1607038923780104,0.0389990885263744,0.0364852267299847
322,290,JacksonLeeTX18,Representative,F,Sheila,Jackson Lee,72,D,"Houston City Council
Municipal judge",TX,18.0,,87,119316,425,0.264,0.20719,80762.0,33.7,50319.0,0.74368,781929.0,0.098,87,0.0617536131334,0.031525900797,0.0281532650364,0.018072785056,0.017465220181,0.0900820576129764,0.0823364453017498,0.0549132951460996,0.0198246033621326,0.0399386616033043
323,291,RepJacobs,Representative,M,Chris,Jacobs,55,R,"New York State Senate
Secretary of State of New York
Erie County Clerk",NY,27.0,,311,5424,333,0.351,0.02887,94422.0,45.2,72094.0,0.17991,724261.0,0.056,311,0.0482630777496,0.0116770075244,0.0261025470562,0.012885132749,0.0096690018576,0.0640941365720968,0.0334726381582513,0.0506694232835761,0.0071219118392839,0.0161967108179744
324,292,RepSaraJacobs,Representative,F,Sara,Jacobs,33,D,"Nonprofit founder
Policy advisor",CA,53.0,,437,24619,77,0.428,0.2095,112230.0,36.7,88844.0,0.73094,761110.0,0.08,437,0.0484685462878,0.02300264857364,0.0210615394392,0.016285786421,0.0116104573656,0.0687477733839371,0.0574128611212723,0.0486541082493743,0.0162558314272137,0.0264181833741981
325,293,RepJayapal,Representative,F,Pramila,Jayapal,57,D,Washington State Senate,WA,7.0,,316,616927,470,0.655,0.18098,152669.0,36.5,110165.0,0.52827,799770.0,0.056,316,0.0523232553994,0.016683099459,0.0226312113456,0.017375827952,0.0152559733985999,0.0652446520839881,0.0418015948629138,0.0407614626876282,0.0291348984812834,0.0346037241373619
326,294,RepJeffries,Representative,M,Hakeem,Jeffries,52,D,New York State Assembly,NY,8.0,,317,882161,314,0.375,0.32502,92500.0,37.9,63436.0,0.7023,779894.0,0.117,317,0.0926884262624,0.0288926456731999,0.051170071745,0.019486823993,0.0221282472303999,0.1076684633319647,0.0679287467433438,0.0913597021388908,0.0234861724692155,0.0505448580411521
327,295,RepBillJohnson,Representative,M,Bill,Johnson,68,R,United States Air Force,OH,6.0,,193,44109,340,0.19,0.0099,70787.0,44.3,51758.0,0.13419,681651.0,0.051,193,0.041463687308,0.0111583745659999,0.0194835726748,0.014494186269,0.0109663247873999,0.0580826177328001,0.027507388895511,0.0360844586371871,0.0131516116712195,0.0279769911453332
328,296,RepDustyJohnson,Representative,M,Dusty,Johnson,46,R,"Chief of Staff to the Governor of South Dakota
South Dakota Public Utilities Commission",SD,0.0,,266,19477,396,0.317,0.0346,86194.0,37.6,66143.0,0.33734,895376.0,0.028,266,0.0296027132984,0.00785467402606,0.014219434967,0.014906921073,0.0109007138242,0.0431223772090974,0.0209095266844726,0.028712336226259,0.0137088258060706,0.0267830660429603
329,297,RepEBJ,Representative,M,Eddie,Johnson,86,D,"Texas Senate
Nurse",TX,30.0,,269,37850,437,0.245,0.18522,73515.0,34.0,57343.0,0.72392,789579.0,0.068,269,0.0289715189112,0.013612045056,0.0117892935492,0.014874479287,0.0100648885634,0.039171580013446,0.0374582860674774,0.0128918821442896,0.0088126923545996,0.0134243673388011
330,298,RepHankJohnson,Representative,M,Hank,Johnson,68,D,"DeKalb County Commissioner
Associate Magistrate Judge",GA,4.0,,302,55445,128,0.336,0.16366,87702.0,38.4,65307.0,0.58942,775516.0,0.069,302,0.05232016164332,0.02663074689858,0.0223820318504,0.021898889564,0.0149263956555999,0.0797088260353864,0.0673282105981695,0.0466831064803473,0.043244534225506,0.0279789623051084
331,299,RepMikeJohnson,Representative,M,Mike,Johnson,50,R,Louisiana House of Representatives,LA,4.0,,392,94423,195,0.218,0.02333,66860.0,38.3,45652.0,0.54531,722852.0,0.09,392,0.0698177501014,0.017974397289,0.0371895254256,0.019409138543,0.0127109317298,0.0914131330650954,0.0456730342788782,0.0780958291982633,0.0253174597205363,0.0305345237541696
332,300,RepMondaire,Representative,M,Mondaire,Jones,35,D,Attorney,NY,17.0,,399,24647,323,0.506,0.21958,153571.0,39.0,112501.0,0.59426,763172.0,0.077,399,0.0680611563958,0.0261410471796,0.0313696036486,0.019442975581,0.0167793638618,0.0869907239968964,0.0598661429846853,0.0641247930999301,0.0344191986465216,0.0427703806239031
333,301,Jim_Jordan,Representative,M,Jim,Jordan,58,R,"Ohio Senate
Ohio House of Representatives",OH,4.0,,94,3914891,338,0.211,0.01879,78267.0,40.8,59784.0,0.23538,714581.0,0.053,94,0.060796972997,0.0177887430964,0.0276525804572,0.016061963521,0.0129770818113999,0.0684680028453252,0.0453158691078827,0.0511922708967157,0.0110114628163012,0.0307359018878861
334,302,RepDaveJoyce,Representative,M,David,Joyce,65,R,Geauga County Prosecutor,OH,14.0,,241,24134,348,0.384,0.05688,103504.0,43.8,75963.0,0.26162,719537.0,0.044,241,0.0391261394739999,0.01029876203504,0.0163579222606,0.014925820365,0.012691440164,0.0520473121069295,0.0233572988626301,0.0256993946719553,0.0123324621991986,0.0281421519126187
335,303,RepJohnJoyce,Representative,M,John,Joyce,65,R,Dermatologist,PA,13.0,,329,16210,376,0.223,0.01713,77172.0,44.0,60332.0,0.17205,694541.0,0.055,329,0.0381049693055999,0.0108356220564,0.0165666619038,0.012915787096,0.010042442597,0.0448246144811457,0.0273683282978355,0.0189424082036035,0.0082269861270556,0.0238781870739621
336,304,RepMarcyKaptur,Representative,F,Marcy,Kaptur,76,D,"Domestic Policy Advisor, Carter Adm.",OH,9.0,,372,28064,343,0.266,0.04505,67892.0,39.6,49810.0,0.52595,704330.0,0.072,372,0.0314426876364,0.0096216691612,0.0175043851563999,0.014279793147,0.0098717587842,0.0556972408344264,0.0246331331562039,0.0482657579738032,0.0145731029815012,0.0143823036293206
337,305,RepJohnKatko,Representative,M,John,Katko,60,R,"Attorney, Prosecutor U.S. Attorney's Office",NY,24.0,,330,29241,330,0.333,0.05852,85597.0,40.3,64197.0,0.35222,715194.0,0.06,330,0.0349531732455999,0.011604530441,0.0142012379784,0.015180986146,0.0148923121766,0.0484794997961186,0.0316860629966293,0.0162496942430065,0.0134505771146839,0.0400730161207937
338,306,USRepKeating,Representative,M,Bill,Keating,70,D,"Massachusetts House of Representatives
Massachusetts Senate
Norfolk County District Attorney",MA,9.0,,590,24542,207,0.395,0.10967,112513.0,46.5,83644.0,0.31985,787195.0,0.057,590,0.0528115437713999,0.0214395818538,0.0218678507376,0.0185807441529999,0.0186754691954,0.0660700296956651,0.0378888954780671,0.0468421203769382,0.0164238348087073,0.0457462010126466
339,307,RepFredKeller,Representative,M,Fred,Keller,57,R,Pennsylvania House of Representatives,PA,12.0,,280,16494,375,0.25,0.02698,76858.0,41.3,58914.0,0.16178,684344.0,0.048,280,0.0408152949827999,0.0091011902622,0.0198960213181999,0.0151052798,0.0089732679066,0.0495949802798893,0.0161570441132151,0.0359900029264853,0.0159630275448748,0.010184091562534
340,308,MikeKellyPA,Representative,M,Mike,Kelly,74,R,Butler City Council,PA,16.0,,146,28939,379,0.289,0.02801,79226.0,42.3,59416.0,0.22707,687347.0,0.064,146,0.033450628471,0.009237936752,0.0164766079526,0.013426729132,0.0100542843338,0.0488952682664961,0.0253802137903294,0.0316961839402176,0.0090725637814004,0.0228139161839293
341,309,RepRobinKelly,Representative,F,Robin,Kelly,66,D,"Illinois House of Representatives
Chief of Staff to the Illinois Treasurer
Chief Administrative Officer to the Cook County President",IL,2.0,,426,35505,152,0.253,0.0745,71043.0,38.9,55279.0,0.60751,681277.0,0.125,426,0.0451442651496,0.0277821566108,0.0166043627107999,0.0166017344109999,0.0132334774672,0.0639756715447893,0.0679612471427817,0.0335935052268098,0.0130362332341783,0.0224594246331615
342,310,RepTrentKelly,Representative,M,Trent,Kelly,56,R,"District attorney,
Tupelo City prosecutor
Army National Guard Colonel",MS,1.0,,475,13935,254,0.242,0.02036,71649.0,38.1,53222.0,0.50234,764049.0,0.046,475,0.0192187741369999,0.0047220283159999,0.0096167207714,0.01324960282,0.0085104433845999,0.0241431886222603,0.0058120871083474,0.0109955626605789,0.0058130978757893,0.0104495122991943
343,311,RepRoKhanna,Representative,M,Ro,Khanna,46,D,"Attorney
Author
Educator",CA,17.0,,427,121705,41,0.629,0.49808,200291.0,36.4,159361.0,0.60485,771306.0,0.054,427,0.0426079439831999,0.016248378217,0.016391761504,0.014587042648,0.0150019801231999,0.0507316339058648,0.0397017514004256,0.0179490062413182,0.0088477198575723,0.0296419220377269
344,312,RepDanKildee,Representative,M,Dan,Kildee,64,D,Genesee County Treasurer,MI,5.0,,237,51453,225,0.221,0.02383,67820.0,41.3,51249.0,0.41646,664225.0,0.09,237,0.0237594194537999,0.0074230182762,0.0111267155538,0.012728012305,0.008979774594,0.03194916806912,0.0130555843277503,0.0190060306343169,0.0067298534209424,0.0144625467697089
345,313,RepDerekKilmer,Representative,M,Derek,Kilmer,48,D,Washington State Senate,WA,6.0,,255,31269,469,0.346,0.06711,101623.0,42.4,76189.0,0.41913,738969.0,0.062,255,0.0196947380656,0.0067576261084,0.0094521824178,0.01340680211,0.0083457388556,0.0258023948442839,0.0152316084684694,0.0055572288099941,0.015035864612639,0.0123596030707288
346,314,RepAndyKimNJ,Representative,M,Andy,Kim,40,D,National security adviser,NJ,3.0,,171,38416,287,0.388,0.09232,115735.0,44.1,89974.0,0.44466,761771.0,0.068,171,0.02300599520904,0.0097821032272,0.0116754444609999,0.012502854834,0.0077761299158,0.0396287532524668,0.0392121396123754,0.018305150799856,0.0064285623601068,0.005084753371142
347,315,RepYoungKim,Representative,F,Young,Kim,60,R,California State Assembly,CA,39.0,,489,27939,63,0.437,0.32593,133534.0,40.3,102045.0,0.74434,729834.0,0.09,489,0.0370082639223999,0.01563160084492,0.0137926432572,0.015799061632,0.0121510669956,0.0459243653063425,0.0315037946426045,0.0142425133296307,0.0096229976053426,0.0167786412922253
348,316,RepRonKind,Representative,M,Ron,Kind,59,D,County Prosecutor,WI,3.0,,429,19047,477,0.266,0.0243,78419.0,39.3,61566.0,0.18715,733081.0,0.033,429,0.0216688859004,0.0061176784932,0.009962366661,0.012929915599,0.009727420693,0.0286714368350112,0.0141162692018742,0.0092604327281452,0.0048595052706839,0.0125130855234791
349,317,RepKinzinger,Representative,M,Adam,Kinzinger,44,R,"McLean County Board of Commissioners
Air Force pilot",IL,16.0,,348,568347,166,0.244,0.05493,82545.0,40.3,64413.0,0.32151,686140.0,0.079,348,0.0758748963435999,0.0253382881812,0.037999280291,0.027309946186,0.0196373862306,0.0972483104627666,0.0527329594853509,0.080498330146489,0.0495960680383918,0.0372845845814066
350,318,RepKirkpatrick,Representative,F,Ann,Kirkpatrick,72,D,"U.S. House
Arizona House of Representatives",AZ,2.0,,349,10732,16,0.368,0.09826,82305.0,40.9,60920.0,0.54464,754647.0,0.062,349,0.032748168139,0.0093460358864,0.0138401516158,0.014297733844,0.0120623854572,0.0462810276031083,0.0210033120552532,0.0215187108843106,0.0082066266432213,0.0296807160499777
351,319,CongressmanRaja,Representative,M,Raja,Krishnamoorthi,49,D,"Public servant
Attorney",IL,8.0,,26,178890,158,0.337,0.29471,96606.0,38.2,79401.0,0.67589,701275.0,0.051,26,0.0545924186622,0.0182642569352,0.0256620778328,0.0155707666429999,0.0137186248169999,0.0724750502382549,0.0475424138520113,0.0528933044277205,0.0193800552416477,0.0257090976358008
352,320,RepDavidKustoff,Representative,M,David,Kustoff,56,R,Attorney for the United States District Court for the Western District of Tennessee,TN,8.0,,244,15829,405,0.342,0.04068,96052.0,40.9,64058.0,0.44475,714283.0,0.044,244,0.0267821243922,0.0078768154438,0.012757238726,0.01280565035,0.0082933704028,0.0360566725623681,0.0190769857529053,0.013789979634441,0.0051531881786159,0.0075496416557812
353,321,RepLaHood,Representative,M,Darin,LaHood,54,R,"Illinois Senate
Prosecutor U.S. Attorney's Office
Deputy Prosecutor Tazewell County",IL,18.0,,352,21361,168,0.356,0.03657,89499.0,40.6,68807.0,0.23365,702453.0,0.049,352,0.0365913798354,0.0110823309321999,0.0194053395496,0.014730485313,0.010287047525,0.0617526950883601,0.0306421723625782,0.0539911056687979,0.0149547239425031,0.0177088544297998
354,322,RepLaMalfa,Representative,M,Doug,LaMalfa,62,R,"California State Senate
California State Assembly",CA,1.0,,353,27544,25,0.275,0.0604,86416.0,42.5,63062.0,0.39981,701063.0,0.086,353,0.0615517257558,0.016210808305,0.0316343576057999,0.013980268936,0.0124323706688,0.0730357649217551,0.0437431670462736,0.0532509228857834,0.0098326183258093,0.0270194206501112
355,324,RepDLamborn,Representative,M,Doug,Lamborn,68,R,"President Pro Tempore of the Colorado Senate
Colorado House of Representatives",CO,5.0,,259,34899,83,0.402,0.06507,98793.0,36.4,76462.0,0.44011,840942.0,0.062,259,0.06660041644,0.0212370276654,0.033648065977,0.018397110239,0.0140673237494,0.0831569846597702,0.0461840455804127,0.0717985784108855,0.018346366960562,0.0248591779468873
356,325,JimLangevin,Representative,M,James,Langevin,58,D,"Secretary of State of Rhode Island
Rhode Island House of Representatives",RI,2.0,,93,29519,386,0.371,0.1115,102245.0,41.2,78173.0,0.38291,543688.0,0.064,93,0.0366034826867999,0.0146864905058,0.0158638434566,0.0138304245439999,0.0133937983022,0.0564276262103631,0.0469786546226194,0.0304525843898868,0.0097890313764737,0.0311723956162934
357,326,RepRickLarsen,Representative,M,Rick,Larsen,57,D,Snohomish County Council,WA,2.0,,424,23289,465,0.365,0.14787,104262.0,39.2,81690.0,0.50717,767914.0,0.057,424,0.0297211831208,0.011726733243,0.0130780091762,0.018371784074,0.0106676833707999,0.0425149190357303,0.0334372492848459,0.0229862965462217,0.0216827493136075,0.0234118547643711
358,327,RepJohnLarson,Representative,M,John,Larson,74,D,"Connecticut Senate
East Hartford City Council
East Hartford Board of Education",CT,1.0,,331,28648,87,0.391,0.15693,103422.0,40.7,79242.0,0.58902,716422.0,0.069,331,0.0351892285554,0.0133218418827199,0.0138896890048,0.015488132136,0.0096823539422,0.0386088613467379,0.0294187312448519,0.0150306961936283,0.0111373848411397,0.0099900771785322
359,328,boblatta,Representative,M,Bob,Latta,66,R,"Wood County Commissioner
Ohio House of Representatives
Ohio Senate",OH,5.0,,8,39036,339,0.285,0.03088,87031.0,39.8,66501.0,0.22808,731655.0,0.047,8,0.0359308050606,0.0098684982132,0.0159993706978,0.014220749317,0.0121941402104,0.0487085451314126,0.0300342219228566,0.0261123652713318,0.008978733649898,0.0255072577407452
360,329,RepLaTurner,Representative,M,Jake,LaTurner,34,R,"Kansas State Treasurer
Kansas Senate",KS,2.0,,355,6061,181,0.324,0.03085,75868.0,38.4,57967.0,0.3156,711743.0,0.041,355,0.0463204269828,0.0151849736452,0.0202100128536,0.014267137843,0.0123395837254,0.0586060727698503,0.0363984708820529,0.0353057987860443,0.0160168922087115,0.03118751691361
361,330,RepLawrence,Representative,F,Brenda,Lawrence,68,D,Mayor of Southfield,MI,14.0,,356,29990,234,0.349,0.0921,81300.0,39.2,52492.0,0.59518,672799.0,0.107,356,0.0532911999685999,0.0393501498786,0.02273653157,0.018955804024,0.0127055911042,0.0813861585136226,0.0922613969838958,0.0454408838118266,0.0212387825701306,0.0289060870068599
362,332,RepBarbaraLee,Representative,F,Barbara,Lee,76,D,California State Assembly,CA,13.0,,183,329925,37,0.517,0.27853,133376.0,38.2,90730.0,0.771,761542.0,0.078,183,0.0691931435886,0.0407592939496,0.0300139665386,0.021826297667,0.0162412505248,0.0881389124939983,0.0875936303397332,0.0596744118398383,0.0220269978339868,0.0291496295230153
363,333,RepSusieLee,Representative,F,Susie,Lee,56,D,Education advocate,NV,3.0,,459,34288,304,0.375,0.18333,106889.0,39.0,78693.0,0.65159,883132.0,0.096,459,0.0497088055412,0.0172571070316,0.0224970927166,0.018804131701,0.0135137274455999,0.0722816710175756,0.0373636205656534,0.0530366886980543,0.0308776942782055,0.0284763156892437
364,334,RepTeresaLF,Representative,F,Teresa,Leger Fernandez,63,D,Attorney,NM,3.0,,465,8530,300,0.299,0.05796,80005.0,40.3,57438.0,0.70469,704555.0,0.083,465,0.0406352404591,0.0220523845979399,0.0164820127028,0.015710153054,0.0136911276713999,0.0633148571637865,0.0584559607673209,0.0310888922921135,0.0227143021457416,0.0352976569780638
